timestamp,datetime,open,high,low,close,volume,quoteVolume
1789254000000,2026-09-12T23:00:00.000Z,725.72,725.97,725.58,725.97,7.17,
1789254180000,2026-09-12T23:03:00.000Z,725.97,726.44,725.97,726.44,4.94,
1789254360000,2026-09-12T23:06:00.000Z,726.44,726.44,725.99,726.2,7.24,
1789254540000,2026-09-12T23:09:00.000Z,726.2,726.32,726.12,726.32,0.72,
1789254720000,2026-09-12T23:12:00.000Z,726.32,726.52,726.32,726.41,2.77,
1789254900000,2026-09-12T23:15:00.000Z,726.41,726.76,726.36,726.54,12.3,
1789255080000,2026-09-12T23:18:00.000Z,726.54,726.67,726.32,726.32,1.43,
1789255260000,2026-09-12T23:21:00.000Z,726.32,726.47,726.32,726.43,3.04,
1789255440000,2026-09-12T23:24:00.000Z,726.43,726.47,726.43,726.47,0.01,
1789255620000,2026-09-12T23:27:00.000Z,726.47,726.59,726.34,726.44,6.57,
1789255800000,2026-09-12T23:30:00.000Z,726.44,726.55,726.2,726.55,7.18,
1789255980000,2026-09-12T23:33:00.000Z,726.55,726.55,726.16,726.35,14.75,
1789256160000,2026-09-12T23:36:00.000Z,726.35,726.87,726.15,726.4,145.3,
1789256340000,2026-09-12T23:39:00.000Z,726.4,726.57,726.4,726.57,2.01,
1789256520000,2026-09-12T23:42:00.000Z,726.57,726.89,726.57,726.87,11.76,
1789256700000,2026-09-12T23:45:00.000Z,726.87,727.02,726.87,727.02,7.6,
1789256880000,2026-09-12T23:48:00.000Z,727.02,727.02,726.84,726.88,0.07,
1789257060000,2026-09-12T23:51:00.000Z,726.88,727.39,726.88,727.39,1.72,
1789257240000,2026-09-12T23:54:00.000Z,727.39,727.39,727.04,727.2,2.7,
1789257420000,2026-09-12T23:57:00.000Z,727.2,727.26,727.06,727.06,1.42,
1789257600000,2026-09-13T00:00:00.000Z,727.06,727.06,726.77,726.77,7.76,
1789257780000,2026-09-13T00:03:00.000Z,726.77,726.95,726.77,726.95,0.44,
1789257960000,2026-09-13T00:06:00.000Z,726.95,727.13,726.69,727.13,5.18,
1789258140000,2026-09-13T00:09:00.000Z,727.13,727.44,726.73,726.77,20.85,
1789258320000,2026-09-13T00:12:00.000Z,726.77,726.77,726.75,726.75,0.12,
1789258500000,2026-09-13T00:15:00.000Z,726.75,726.76,726.5,726.51,1.05,
1789258680000,2026-09-13T00:18:00.000Z,726.51,726.79,726.51,726.79,1.77,
1789258860000,2026-09-13T00:21:00.000Z,726.79,726.89,726.79,726.84,2.4,
1789259040000,2026-09-13T00:24:00.000Z,726.84,726.97,726.74,726.93,44.51,
1789259220000,2026-09-13T00:27:00.000Z,726.93,727.3,726.91,727.08,43.92,
1789259400000,2026-09-13T00:30:00.000Z,727.08,727.08,727.06,727.07,0.59,
1789259580000,2026-09-13T00:33:00.000Z,727.07,727.07,726.95,727.04,1.64,
1789259760000,2026-09-13T00:36:00.000Z,727.04,727.05,726.99,726.99,0.81,
1789259940000,2026-09-13T00:39:00.000Z,726.99,726.99,726.41,726.41,1.12,
1789260120000,2026-09-13T00:42:00.000Z,726.41,726.53,726.37,726.45,15.12,
1789260300000,2026-09-13T00:45:00.000Z,726.45,726.81,726.45,726.81,8.29,
1789260480000,2026-09-13T00:48:00.000Z,726.81,726.92,726.81,726.87,3.78,
1789260660000,2026-09-13T00:51:00.000Z,726.87,727,726.87,727,3,
1789260840000,2026-09-13T00:54:00.000Z,727,727.52,727,727.34,9.4,
1789261020000,2026-09-13T00:57:00.000Z,727.34,727.46,727.32,727.46,0.08,
1789261200000,2026-09-13T01:00:00.000Z,727.46,727.91,727.41,727.82,20.68,
1789261380000,2026-09-13T01:03:00.000Z,727.82,727.82,727.62,727.71,2.3,
1789261560000,2026-09-13T01:06:00.000Z,727.71,728.34,727.71,728.34,27.72,
1789261740000,2026-09-13T01:09:00.000Z,728.34,728.67,728.33,728.49,15.74,
1789261920000,2026-09-13T01:12:00.000Z,728.49,728.55,728.12,728.24,116.92,
1789262100000,2026-09-13T01:15:00.000Z,728.24,728.26,728.01,728.01,12.45,
1789262280000,2026-09-13T01:18:00.000Z,728.01,728.68,727.95,728.68,31.09,
1789262460000,2026-09-13T01:21:00.000Z,728.68,729.15,728.68,729.14,3.1,
1789262640000,2026-09-13T01:24:00.000Z,729.14,729.32,729.14,729.32,12.27,
1789262820000,2026-09-13T01:27:00.000Z,729.32,729.32,728.45,728.45,36.9,
1789263000000,2026-09-13T01:30:00.000Z,728.45,728.45,728.24,728.35,0.07,
1789263180000,2026-09-13T01:33:00.000Z,728.35,728.36,728.07,728.2,80.38,
1789263360000,2026-09-13T01:36:00.000Z,728.2,728.38,728.17,728.2,2.06,
1789263540000,2026-09-13T01:39:00.000Z,728.2,729.23,728.2,728.98,33.25,
1789263720000,2026-09-13T01:42:00.000Z,728.98,728.98,728.61,728.61,0.41,
1789263900000,2026-09-13T01:45:00.000Z,728.61,728.72,728.39,728.64,0.49,
1789264080000,2026-09-13T01:48:00.000Z,728.64,728.68,728.43,728.43,2.51,
1789264260000,2026-09-13T01:51:00.000Z,728.43,728.43,728.35,728.35,0.16,
1789264440000,2026-09-13T01:54:00.000Z,728.35,728.37,727.88,727.88,29.85,
1789264620000,2026-09-13T01:57:00.000Z,727.88,728.09,727.71,727.74,29.39,
1789264800000,2026-09-13T02:00:00.000Z,727.74,727.87,727.7,727.7,1.58,
1789264980000,2026-09-13T02:03:00.000Z,727.7,727.7,727.58,727.58,0.08,
1789265160000,2026-09-13T02:06:00.000Z,727.58,727.73,727.58,727.73,0.88,
1789265340000,2026-09-13T02:09:00.000Z,727.73,727.92,727.72,727.92,3.53,
1789265520000,2026-09-13T02:12:00.000Z,727.92,727.96,727.42,727.73,140.9,
1789265700000,2026-09-13T02:15:00.000Z,727.73,728,727.73,728,1.36,
1789265880000,2026-09-13T02:18:00.000Z,728,728.35,728,728.2,4.2,
1789266060000,2026-09-13T02:21:00.000Z,728.2,728.2,728.2,728.2,0.15,
1789266240000,2026-09-13T02:24:00.000Z,728.2,728.23,727.8,727.88,14.45,
1789266420000,2026-09-13T02:27:00.000Z,727.88,727.92,727.88,727.92,1.22,
1789266600000,2026-09-13T02:30:00.000Z,727.92,728.49,727.92,728.12,11.12,
1789266780000,2026-09-13T02:33:00.000Z,728.12,728.12,727.85,727.85,0.01,
1789266960000,2026-09-13T02:36:00.000Z,727.85,728.2,727.65,727.65,9.43,
1789267140000,2026-09-13T02:39:00.000Z,727.65,727.65,727.15,727.15,12.37,
1789267320000,2026-09-13T02:42:00.000Z,727.15,727.83,727.12,727.83,29.13,
1789267500000,2026-09-13T02:45:00.000Z,727.83,727.83,727.58,727.63,0.63,
1789267680000,2026-09-13T02:48:00.000Z,727.63,727.63,727.43,727.47,0.89,
1789267860000,2026-09-13T02:51:00.000Z,727.47,727.75,727.25,727.26,21.96,
1789268040000,2026-09-13T02:54:00.000Z,727.26,727.46,727.26,727.38,2.17,
1789268220000,2026-09-13T02:57:00.000Z,727.38,727.4,727.38,727.4,0.01,
1789268400000,2026-09-13T03:00:00.000Z,727.4,727.52,727.38,727.43,1.32,
1789268580000,2026-09-13T03:03:00.000Z,727.43,727.98,727.43,727.72,6.6,
1789268760000,2026-09-13T03:06:00.000Z,727.72,727.72,727.36,727.36,6.54,
1789268940000,2026-09-13T03:09:00.000Z,727.36,727.67,727.14,727.67,15.42,
1789269120000,2026-09-13T03:12:00.000Z,727.67,727.67,727.33,727.5,8.53,
1789269300000,2026-09-13T03:15:00.000Z,727.5,727.5,727.16,727.28,6.67,
1789269480000,2026-09-13T03:18:00.000Z,727.28,727.54,727.23,727.49,4.62,
1789269660000,2026-09-13T03:21:00.000Z,727.49,727.56,727.33,727.54,26.16,
1789269840000,2026-09-13T03:24:00.000Z,727.54,728.17,727.04,727.92,53.92,
1789270020000,2026-09-13T03:27:00.000Z,727.92,727.92,727.36,727.36,2.05,
1789270200000,2026-09-13T03:30:00.000Z,727.36,727.36,726.61,726.67,7.21,
1789270380000,2026-09-13T03:33:00.000Z,726.67,727.09,726.67,727.09,25.48,
1789270560000,2026-09-13T03:36:00.000Z,727.09,727.18,726.92,727.18,0.28,
1789270740000,2026-09-13T03:39:00.000Z,727.18,727.18,726.99,727.1,0.03,
1789270920000,2026-09-13T03:42:00.000Z,727.1,727.26,727.08,727.24,1.05,
1789271100000,2026-09-13T03:45:00.000Z,727.24,727.24,726.72,726.72,6.31,
1789271280000,2026-09-13T03:48:00.000Z,726.72,726.72,726.63,726.63,3.9,
1789271460000,2026-09-13T03:51:00.000Z,726.63,726.72,726.44,726.68,10.32,
1789271640000,2026-09-13T03:54:00.000Z,726.68,726.74,726.68,726.72,0.7,
1789271820000,2026-09-13T03:57:00.000Z,726.72,726.74,726.43,726.43,5.7,
1789272000000,2026-09-13T04:00:00.000Z,726.43,726.43,726.29,726.38,2.23,
1789272180000,2026-09-13T04:03:00.000Z,726.38,726.47,726.15,726.47,6.82,
1789272360000,2026-09-13T04:06:00.000Z,726.47,726.47,725.89,725.89,18.81,
1789272540000,2026-09-13T04:09:00.000Z,725.89,726.22,725.89,726.22,10.36,
1789272720000,2026-09-13T04:12:00.000Z,726.22,726.22,725.83,725.92,11.25,
1789272900000,2026-09-13T04:15:00.000Z,725.92,726.13,725.92,726.13,0.03,
1789273080000,2026-09-13T04:18:00.000Z,726.13,726.18,726.13,726.18,0.02,
1789273260000,2026-09-13T04:21:00.000Z,726.18,726.31,725.95,726.06,13.86,
1789273440000,2026-09-13T04:24:00.000Z,726.06,726.32,726.06,726.24,12.53,
1789273620000,2026-09-13T04:27:00.000Z,726.24,726.87,726.24,726.5,77.94,
1789273800000,2026-09-13T04:30:00.000Z,726.5,726.66,726.45,726.45,1.64,
1789273980000,2026-09-13T04:33:00.000Z,726.45,726.47,726.32,726.47,2.54,
1789274160000,2026-09-13T04:36:00.000Z,726.47,726.47,726.15,726.15,0.34,
1789274340000,2026-09-13T04:39:00.000Z,726.15,726.15,725.87,725.92,19.61,
1789274520000,2026-09-13T04:42:00.000Z,725.92,726.08,725.92,726.08,1.09,
1789274700000,2026-09-13T04:45:00.000Z,726.08,726.08,725.97,726.06,7.33,
1789274880000,2026-09-13T04:48:00.000Z,726.06,726.06,725.83,725.83,3.06,
1789275060000,2026-09-13T04:51:00.000Z,725.83,725.83,725.83,725.83,0.01,
1789275240000,2026-09-13T04:54:00.000Z,725.83,725.84,725.83,725.84,4.5,
1789275420000,2026-09-13T04:57:00.000Z,725.84,725.84,725.76,725.76,0.67,
1789275600000,2026-09-13T05:00:00.000Z,725.76,725.87,725.66,725.66,2.7,
1789275780000,2026-09-13T05:03:00.000Z,725.66,725.75,725.66,725.72,2.85,
1789275960000,2026-09-13T05:06:00.000Z,725.72,725.98,725.71,725.98,2.2,
1789276140000,2026-09-13T05:09:00.000Z,725.98,726.05,725.97,726.05,5.18,
1789276320000,2026-09-13T05:12:00.000Z,726.05,726.1,725.84,725.84,30.06,
1789276500000,2026-09-13T05:15:00.000Z,725.84,725.84,725.63,725.7,3.77,
1789276680000,2026-09-13T05:18:00.000Z,725.7,725.8,725.58,725.65,9.51,
1789276860000,2026-09-13T05:21:00.000Z,725.65,725.68,725.63,725.63,0.36,
1789277040000,2026-09-13T05:24:00.000Z,725.63,725.63,725.1,725.29,83.45,
1789277220000,2026-09-13T05:27:00.000Z,725.29,725.58,725.28,725.58,12.93,
1789277400000,2026-09-13T05:30:00.000Z,725.58,725.72,725.52,725.52,0.71,
1789277580000,2026-09-13T05:33:00.000Z,725.52,725.78,725.52,725.74,15.99,
1789277760000,2026-09-13T05:36:00.000Z,725.74,725.84,725.74,725.84,14.08,
1789277940000,2026-09-13T05:39:00.000Z,725.84,725.84,725.83,725.83,1.06,
1789278120000,2026-09-13T05:42:00.000Z,725.83,725.83,725.53,725.53,16.22,
1789278300000,2026-09-13T05:45:00.000Z,725.53,725.61,725.53,725.58,0.07,
1789278480000,2026-09-13T05:48:00.000Z,725.58,725.64,725.48,725.6,7.97,
1789278660000,2026-09-13T05:51:00.000Z,725.6,725.65,725.55,725.64,3.15,
1789278840000,2026-09-13T05:54:00.000Z,725.64,725.65,725.64,725.65,0.46,
1789279020000,2026-09-13T05:57:00.000Z,725.65,725.77,725.57,725.77,16.44,
1789279200000,2026-09-13T06:00:00.000Z,725.77,725.77,725.57,725.64,3.64,
1789279380000,2026-09-13T06:03:00.000Z,725.64,725.64,725.6,725.6,0.65,
1789279560000,2026-09-13T06:06:00.000Z,725.6,725.62,725.6,725.62,21.13,
1789279740000,2026-09-13T06:09:00.000Z,725.62,725.62,725.39,725.44,3.07,
1789279920000,2026-09-13T06:12:00.000Z,725.44,725.67,725.39,725.4,3.21,
1789280100000,2026-09-13T06:15:00.000Z,725.4,725.42,725.17,725.18,11.96,
1789280280000,2026-09-13T06:18:00.000Z,725.18,725.18,724.79,724.89,20.39,
1789280460000,2026-09-13T06:21:00.000Z,724.89,724.96,723.85,724.02,151.65,
1789280640000,2026-09-13T06:24:00.000Z,724.02,724.07,723.24,723.39,80.69,
1789280820000,2026-09-13T06:27:00.000Z,723.39,723.4,723.32,723.4,6.43,
1789281000000,2026-09-13T06:30:00.000Z,723.4,723.4,723,723.26,48.87,
1789281180000,2026-09-13T06:33:00.000Z,723.26,723.26,722.98,722.98,0.34,
1789281360000,2026-09-13T06:36:00.000Z,722.98,722.99,722.96,722.99,33.39,
1789281540000,2026-09-13T06:39:00.000Z,722.99,723.04,722.6,722.6,37.9,
1789281720000,2026-09-13T06:42:00.000Z,722.6,722.99,722.48,722.99,65.19,
1789281900000,2026-09-13T06:45:00.000Z,722.99,723.11,722.6,722.78,5.62,
1789282080000,2026-09-13T06:48:00.000Z,722.78,722.84,722.48,722.52,10.12,
1789282260000,2026-09-13T06:51:00.000Z,722.52,722.52,722.2,722.2,15.86,
1789282440000,2026-09-13T06:54:00.000Z,722.2,722.2,721.4,721.49,27.99,
1789282620000,2026-09-13T06:57:00.000Z,721.49,721.49,720.89,721.27,54.78,
1789282800000,2026-09-13T07:00:00.000Z,721.27,721.8,720.98,721.41,244.09,
1789282980000,2026-09-13T07:03:00.000Z,721.41,721.76,721.41,721.52,17.31,
1789283160000,2026-09-13T07:06:00.000Z,721.52,721.92,721.52,721.92,4.39,
1789283340000,2026-09-13T07:09:00.000Z,721.92,722.13,721.92,722.13,3.93,
1789283520000,2026-09-13T07:12:00.000Z,722.13,722.13,721.89,722.01,2.51,
1789283700000,2026-09-13T07:15:00.000Z,722.01,722.6,721.88,722.54,9.47,
1789283880000,2026-09-13T07:18:00.000Z,722.54,722.54,722.41,722.45,7.09,
1789284060000,2026-09-13T07:21:00.000Z,722.45,722.8,722.45,722.8,0.84,
1789284240000,2026-09-13T07:24:00.000Z,722.8,722.93,722.75,722.75,2.29,
1789284420000,2026-09-13T07:27:00.000Z,722.75,722.78,722.15,722.26,17.75,
1789284600000,2026-09-13T07:30:00.000Z,722.26,722.56,722.18,722.18,22.29,
1789284780000,2026-09-13T07:33:00.000Z,722.18,722.34,722.18,722.22,2.72,
1789284960000,2026-09-13T07:36:00.000Z,722.22,722.28,721.94,722.09,18.3,
1789285140000,2026-09-13T07:39:00.000Z,722.09,722.82,721.96,722.76,11.39,
1789285320000,2026-09-13T07:42:00.000Z,722.76,722.82,722.37,722.48,27.78,
1789285500000,2026-09-13T07:45:00.000Z,722.48,722.48,722.1,722.24,7.69,
1789285680000,2026-09-13T07:48:00.000Z,722.24,722.27,721.95,722.02,19.67,
1789285860000,2026-09-13T07:51:00.000Z,722.02,722.02,721.72,721.76,16.56,
1789286040000,2026-09-13T07:54:00.000Z,721.76,722.01,721.56,721.7,50.88,
1789286220000,2026-09-13T07:57:00.000Z,721.7,721.76,721.49,721.57,0.62,
1789286400000,2026-09-13T08:00:00.000Z,721.57,721.75,721.33,721.73,11.42,
1789286580000,2026-09-13T08:03:00.000Z,721.73,721.98,721.6,721.61,30.76,
1789286760000,2026-09-13T08:06:00.000Z,721.61,721.71,721.45,721.71,3.6,
1789286940000,2026-09-13T08:09:00.000Z,721.71,721.88,721.22,721.22,2.31,
1789287120000,2026-09-13T08:12:00.000Z,721.22,721.64,721,721.64,10.21,
1789287300000,2026-09-13T08:15:00.000Z,721.64,721.64,720.67,720.8,53.07,
1789287480000,2026-09-13T08:18:00.000Z,720.8,720.8,720.34,720.64,14.52,
1789287660000,2026-09-13T08:21:00.000Z,720.64,720.86,720.49,720.67,7.82,
1789287840000,2026-09-13T08:24:00.000Z,720.67,720.67,720.41,720.64,7.39,
1789288020000,2026-09-13T08:27:00.000Z,720.64,720.69,720.36,720.36,2.18,
1789288200000,2026-09-13T08:30:00.000Z,720.36,720.36,719.46,719.53,135.23,
1789288380000,2026-09-13T08:33:00.000Z,719.53,719.53,718.59,719.05,99.52,
1789288560000,2026-09-13T08:36:00.000Z,719.05,719.32,718.68,718.73,14.37,
1789288740000,2026-09-13T08:39:00.000Z,718.73,719.17,718.35,719.17,163.34,
1789288920000,2026-09-13T08:42:00.000Z,719.17,719.17,717,717.02,293.06,
1789289100000,2026-09-13T08:45:00.000Z,717.02,717.51,716.74,717.51,82.55,
1789289280000,2026-09-13T08:48:00.000Z,717.51,718.28,717.44,718.28,22.97,
1789289460000,2026-09-13T08:51:00.000Z,718.28,718.28,717.58,717.58,8.1,
1789289640000,2026-09-13T08:54:00.000Z,717.58,717.63,717.27,717.38,56.39,
1789289820000,2026-09-13T08:57:00.000Z,717.38,717.69,717.3,717.57,1.29,
1789290000000,2026-09-13T09:00:00.000Z,717.57,717.69,717.14,717.57,33.22,
1789290180000,2026-09-13T09:03:00.000Z,717.57,718.07,717.17,718.07,6.95,
1789290360000,2026-09-13T09:06:00.000Z,718.07,718.42,718.04,718.28,61.3,
1789290540000,2026-09-13T09:09:00.000Z,718.28,718.34,717.59,717.7,6.12,
1789290720000,2026-09-13T09:12:00.000Z,717.7,717.79,717.51,717.62,3.2,
1789290900000,2026-09-13T09:15:00.000Z,717.62,717.62,716.72,717,25.02,
1789291080000,2026-09-13T09:18:00.000Z,717,717.04,716.77,716.89,3.31,
1789291260000,2026-09-13T09:21:00.000Z,716.89,717.06,716.7,716.95,0.37,
1789291440000,2026-09-13T09:24:00.000Z,716.95,716.95,714.67,716.05,341.03,
1789291620000,2026-09-13T09:27:00.000Z,716.05,716.11,714.68,714.79,13.21,
1789291800000,2026-09-13T09:30:00.000Z,714.79,715.24,713.99,714.38,12.42,
1789291980000,2026-09-13T09:33:00.000Z,714.38,715.34,713.97,715.34,10.74,
1789292160000,2026-09-13T09:36:00.000Z,715.34,716.71,715.23,715.39,103.77,
1789292340000,2026-09-13T09:39:00.000Z,715.39,715.64,715.15,715.18,17.94,
1789292520000,2026-09-13T09:42:00.000Z,715.18,715.75,715.18,715.48,27.52,
1789292700000,2026-09-13T09:45:00.000Z,715.48,715.81,715.48,715.68,1.38,
1789292880000,2026-09-13T09:48:00.000Z,715.68,715.91,715.68,715.72,31.36,
1789293060000,2026-09-13T09:51:00.000Z,715.72,715.88,715.37,715.64,3.92,
1789293240000,2026-09-13T09:54:00.000Z,715.64,715.83,715.33,715.33,9.75,
1789293420000,2026-09-13T09:57:00.000Z,715.33,716.23,715.33,716.23,119.72,
1789293600000,2026-09-13T10:00:00.000Z,716.23,716.23,715.68,716.1,15,
1789293780000,2026-09-13T10:03:00.000Z,716.1,716.1,715.76,715.76,4.08,
1789293960000,2026-09-13T10:06:00.000Z,715.76,715.76,715.56,715.76,1.16,
1789294140000,2026-09-13T10:09:00.000Z,715.76,715.8,715.76,715.76,0.97,
1789294320000,2026-09-13T10:12:00.000Z,715.76,715.88,715.63,715.86,13.76,
1789294500000,2026-09-13T10:15:00.000Z,715.86,715.91,715.74,715.81,16.52,
1789294680000,2026-09-13T10:18:00.000Z,715.81,715.81,715.31,715.31,21.26,
1789294860000,2026-09-13T10:21:00.000Z,715.31,715.33,715.25,715.25,2.96,
1789295040000,2026-09-13T10:24:00.000Z,715.25,715.25,715.01,715.01,4.89,
1789295220000,2026-09-13T10:27:00.000Z,715.01,715.27,715.01,715.27,10.1,
1789295400000,2026-09-13T10:30:00.000Z,715.27,715.37,715.19,715.37,5.89,
1789295580000,2026-09-13T10:33:00.000Z,715.37,716.02,715.37,715.88,23.41,
1789295760000,2026-09-13T10:36:00.000Z,715.88,715.89,715.42,715.43,7.42,
1789295940000,2026-09-13T10:39:00.000Z,715.43,715.43,715.04,715.04,2.41,
1789296120000,2026-09-13T10:42:00.000Z,715.04,715.04,714.08,714.25,40.78,
1789296300000,2026-09-13T10:45:00.000Z,714.25,714.83,714.25,714.83,40.12,
1789296480000,2026-09-13T10:48:00.000Z,714.83,714.86,714.49,714.54,1.03,
1789296660000,2026-09-13T10:51:00.000Z,714.54,714.54,714.2,714.2,0.72,
1789296840000,2026-09-13T10:54:00.000Z,714.2,714.79,714.2,714.58,13.82,
1789297020000,2026-09-13T10:57:00.000Z,714.58,714.64,713.85,714.64,11.39,
1789297200000,2026-09-13T11:00:00.000Z,714.64,714.9,713.6,714.31,12.19,
1789297380000,2026-09-13T11:03:00.000Z,714.31,715.22,714.31,714.96,20.35,
1789297560000,2026-09-13T11:06:00.000Z,714.96,714.96,714.36,714.49,73.16,
1789297740000,2026-09-13T11:09:00.000Z,714.49,714.61,714.32,714.46,17.86,
1789297920000,2026-09-13T11:12:00.000Z,714.46,714.46,713.95,714.24,54.11,
1789298100000,2026-09-13T11:15:00.000Z,714.24,714.68,713.86,714.68,20.01,
1789298280000,2026-09-13T11:18:00.000Z,714.68,714.76,714.34,714.46,17.95,
1789298460000,2026-09-13T11:21:00.000Z,714.46,714.96,714.46,714.67,35.89,
1789298640000,2026-09-13T11:24:00.000Z,714.67,715.06,714.67,714.95,13.32,
1789298820000,2026-09-13T11:27:00.000Z,714.95,715.03,714.64,714.72,12.37,
1789299000000,2026-09-13T11:30:00.000Z,714.72,714.92,714.72,714.77,0.56,
1789299180000,2026-09-13T11:33:00.000Z,714.77,715.28,714.77,715.23,0.79,
1789299360000,2026-09-13T11:36:00.000Z,715.23,715.73,715.23,715.67,120.43,
1789299540000,2026-09-13T11:39:00.000Z,715.67,715.96,715.67,715.9,1.02,
1789299720000,2026-09-13T11:42:00.000Z,715.9,716.06,715.9,716.06,21.66,
1789299900000,2026-09-13T11:45:00.000Z,716.06,716.51,716.06,716.33,53.57,
1789300080000,2026-09-13T11:48:00.000Z,716.33,716.33,715.99,716.15,0.17,
1789300260000,2026-09-13T11:51:00.000Z,716.15,716.2,716.15,716.16,9.22,
1789300440000,2026-09-13T11:54:00.000Z,716.16,716.19,716.15,716.16,17.26,
1789300620000,2026-09-13T11:57:00.000Z,716.16,716.16,715.84,715.89,2.16,
1789300800000,2026-09-13T12:00:00.000Z,715.89,715.93,715.67,715.75,19.69,
1789300980000,2026-09-13T12:03:00.000Z,715.75,715.76,715.55,715.76,12.3,
1789301160000,2026-09-13T12:06:00.000Z,715.76,715.76,715.58,715.61,19.07,
1789301340000,2026-09-13T12:09:00.000Z,715.61,715.89,715.57,715.89,5.98,
1789301520000,2026-09-13T12:12:00.000Z,715.89,716.02,715.89,716,14.8,
1789301700000,2026-09-13T12:15:00.000Z,716,716.51,716,716.36,37.64,
1789301880000,2026-09-13T12:18:00.000Z,716.36,716.36,716.18,716.18,4.27,
1789302060000,2026-09-13T12:21:00.000Z,716.18,716.42,716.17,716.42,5.73,
1789302240000,2026-09-13T12:24:00.000Z,716.42,716.47,716.36,716.37,10,
1789302420000,2026-09-13T12:27:00.000Z,716.37,716.46,716.09,716.09,8.86,
1789302600000,2026-09-13T12:30:00.000Z,716.09,716.36,715.85,715.91,22.09,
1789302780000,2026-09-13T12:33:00.000Z,715.91,715.91,715.41,715.76,38.85,
1789302960000,2026-09-13T12:36:00.000Z,715.76,715.76,715.02,715.09,18.87,
1789303140000,2026-09-13T12:39:00.000Z,715.09,715.28,715,715.07,2.06,
1789303320000,2026-09-13T12:42:00.000Z,715.07,715.36,715,715,13.23,
1789303500000,2026-09-13T12:45:00.000Z,715,715.01,714.85,714.92,5.83,
1789303680000,2026-09-13T12:48:00.000Z,714.92,714.92,714.66,714.74,5,
1789303860000,2026-09-13T12:51:00.000Z,714.74,715.17,714.73,715.17,0.27,
1789304040000,2026-09-13T12:54:00.000Z,715.17,715.21,715.02,715.21,9.3,
1789304220000,2026-09-13T12:57:00.000Z,715.21,715.33,714.92,715.16,7.73,
1789304400000,2026-09-13T13:00:00.000Z,715.16,715.16,714.88,715,9.15,
1789304580000,2026-09-13T13:03:00.000Z,715,715.06,714.77,715.06,1.17,
1789304760000,2026-09-13T13:06:00.000Z,715.06,715.29,714.77,715.29,2.14,
1789304940000,2026-09-13T13:09:00.000Z,715.29,715.29,715.15,715.15,0.03,
1789305120000,2026-09-13T13:12:00.000Z,715.15,715.45,714.97,715.24,70.68,
1789305300000,2026-09-13T13:15:00.000Z,715.24,715.24,714.73,714.73,58.32,
1789305480000,2026-09-13T13:18:00.000Z,714.73,714.73,714.35,714.37,2.56,
1789305660000,2026-09-13T13:21:00.000Z,714.37,714.55,714.1,714.1,6.78,
1789305840000,2026-09-13T13:24:00.000Z,714.1,714.38,712.58,712.82,127.46,
1789306020000,2026-09-13T13:27:00.000Z,712.82,713.09,712.76,713.05,11.89,
1789306200000,2026-09-13T13:30:00.000Z,713.05,714.24,713.05,714.14,44.02,
1789306380000,2026-09-13T13:33:00.000Z,714.14,714.72,714.14,714.69,56.38,
1789306560000,2026-09-13T13:36:00.000Z,714.69,715.24,714.69,715.24,20.79,
1789306740000,2026-09-13T13:39:00.000Z,715.24,715.53,715.13,715.13,24.6,
1789306920000,2026-09-13T13:42:00.000Z,715.13,715.96,715.13,715.93,30.05,
1789307100000,2026-09-13T13:45:00.000Z,715.93,716.67,715.93,716.67,46.92,
1789307280000,2026-09-13T13:48:00.000Z,716.67,717.68,716.67,717.22,483.4,
1789307460000,2026-09-13T13:51:00.000Z,717.22,718,717.04,717.63,59.13,
1789307640000,2026-09-13T13:54:00.000Z,717.63,717.63,717.39,717.39,2.36,
1789307820000,2026-09-13T13:57:00.000Z,717.39,717.75,717.39,717.66,12.47,
1789308000000,2026-09-13T14:00:00.000Z,717.66,717.94,717.64,717.85,23.71,
