timestamp,datetime,open,high,low,close,volume,quoteVolume
1789388700000,2026-09-14T12:25:00.000Z,2514.39,2515.25,2510.95,2514.89,1677.48,
1789389000000,2026-09-14T12:30:00.000Z,2514.89,2517.59,2513.55,2515.22,3155.21,
1789389300000,2026-09-14T12:35:00.000Z,2515.22,2515.23,2505.01,2510.8,4618.6,
1789389600000,2026-09-14T12:40:00.000Z,2510.8,2513.28,2505.76,2511.35,1829.14,
1789389900000,2026-09-14T12:45:00.000Z,2511.35,2513.1,2507.35,2508.05,1696.53,
1789390200000,2026-09-14T12:50:00.000Z,2508.05,2508.5,2502.43,2502.94,4078.18,
1789390500000,2026-09-14T12:55:00.000Z,2502.94,2505,2502.14,2504.45,3867.2,
1789390800000,2026-09-14T13:00:00.000Z,2504.45,2504.55,2495.47,2496.86,9590.45,
1789391100000,2026-09-14T13:05:00.000Z,2496.86,2498.78,2486.64,2492.54,9838.6,
1789391400000,2026-09-14T13:10:00.000Z,2492.54,2501.15,2492.54,2497.51,3056.42,
1789391700000,2026-09-14T13:15:00.000Z,2497.51,2504.06,2497.51,2499.59,3763.41,
1789392000000,2026-09-14T13:20:00.000Z,2499.59,2501.65,2499.26,2499.28,703.91,
1789392300000,2026-09-14T13:25:00.000Z,2499.28,2503.32,2498.8,2503.22,982.14,
1789392600000,2026-09-14T13:30:00.000Z,2503.22,2517.11,2502.08,2514.7,20074.76,
1789392900000,2026-09-14T13:35:00.000Z,2514.7,2515.84,2494.81,2504.63,10892.66,
1789393200000,2026-09-14T13:40:00.000Z,2504.63,2508.2,2498.5,2507.75,4990.68,
1789393500000,2026-09-14T13:45:00.000Z,2507.75,2515.14,2506.25,2514.41,4100,
1789393800000,2026-09-14T13:50:00.000Z,2514.41,2515.39,2503.17,2503.56,3942.86,
1789394100000,2026-09-14T13:55:00.000Z,2503.56,2505.04,2495.01,2499.75,4972.42,
1789394400000,2026-09-14T14:00:00.000Z,2499.75,2511.75,2499.07,2510.72,4462.43,
1789394700000,2026-09-14T14:05:00.000Z,2510.72,2510.72,2505.28,2505.38,1790.36,
1789395000000,2026-09-14T14:10:00.000Z,2505.38,2514.54,2505.38,2513.32,3506.29,
1789395300000,2026-09-14T14:15:00.000Z,2513.32,2516,2509,2514.71,6732.69,
1789395600000,2026-09-14T14:20:00.000Z,2514.71,2514.71,2499.21,2499.4,5342.07,
1789395900000,2026-09-14T14:25:00.000Z,2499.4,2506.36,2493.14,2504.11,5800.98,
1789396200000,2026-09-14T14:30:00.000Z,2504.11,2511.99,2503.22,2509.68,5171.98,
1789396500000,2026-09-14T14:35:00.000Z,2509.68,2509.68,2497.57,2498.88,5389.56,
1789396800000,2026-09-14T14:40:00.000Z,2498.88,2500.42,2495.29,2498.86,8661.54,
1789397100000,2026-09-14T14:45:00.000Z,2498.86,2507.89,2498.86,2507.89,4129.61,
1789397400000,2026-09-14T14:50:00.000Z,2507.89,2508.5,2499.53,2505.07,4140.48,
1789397700000,2026-09-14T14:55:00.000Z,2505.07,2505.07,2498.35,2500.45,2564.28,
1789398000000,2026-09-14T15:00:00.000Z,2500.45,2502,2495.02,2497.72,2956.78,
1789398300000,2026-09-14T15:05:00.000Z,2497.72,2508.74,2496.67,2504.25,4014.55,
1789398600000,2026-09-14T15:10:00.000Z,2504.25,2505.77,2501.09,2503.1,713.94,
1789398900000,2026-09-14T15:15:00.000Z,2503.1,2507.19,2501.25,2505.51,675.03,
1789399200000,2026-09-14T15:20:00.000Z,2505.51,2505.51,2500.88,2503.05,1715.3,
1789399500000,2026-09-14T15:25:00.000Z,2503.05,2504.27,2498.42,2499.74,1959.68,
1789399800000,2026-09-14T15:30:00.000Z,2499.74,2507.88,2497.23,2505.66,3816.68,
1789400100000,2026-09-14T15:35:00.000Z,2505.66,2506.43,2499.52,2504.86,2996.79,
1789400400000,2026-09-14T15:40:00.000Z,2504.86,2512,2503.98,2509.25,6159.6,
1789400700000,2026-09-14T15:45:00.000Z,2509.25,2509.62,2502.71,2506.76,2212.07,
1789401000000,2026-09-14T15:50:00.000Z,2506.76,2510.54,2505.02,2507.98,2343.91,
1789401300000,2026-09-14T15:55:00.000Z,2507.98,2509.38,2506.46,2507.65,1231.53,
1789401600000,2026-09-14T16:00:00.000Z,2507.65,2509.18,2503.01,2503.17,2496.4,
1789401900000,2026-09-14T16:05:00.000Z,2503.17,2505.89,2503.16,2505.66,504.29,
1789402200000,2026-09-14T16:10:00.000Z,2505.66,2508.41,2505.66,2506.81,862.76,
1789402500000,2026-09-14T16:15:00.000Z,2506.81,2530,2506.75,2522.49,18446.55,
1789402800000,2026-09-14T16:20:00.000Z,2522.49,2532,2518.67,2526.74,10742.85,
1789403100000,2026-09-14T16:25:00.000Z,2526.74,2527.09,2517.03,2520.54,7013.73,
1789403400000,2026-09-14T16:30:00.000Z,2520.54,2525.68,2520.42,2521.34,4107.2,
1789403700000,2026-09-14T16:35:00.000Z,2521.34,2523.69,2519.49,2522.34,5120.69,
1789404000000,2026-09-14T16:40:00.000Z,2522.34,2522.77,2520.17,2521.41,767.62,
1789404300000,2026-09-14T16:45:00.000Z,2521.41,2531,2521.41,2530.88,6112.32,
1789404600000,2026-09-14T16:50:00.000Z,2530.88,2536.89,2528.68,2532.95,6476.28,
1789404900000,2026-09-14T16:55:00.000Z,2532.95,2533.7,2526.9,2527.98,1932.83,
1789405200000,2026-09-14T17:00:00.000Z,2527.98,2528.25,2525.42,2526.48,762.3,
1789405500000,2026-09-14T17:05:00.000Z,2526.48,2528.58,2524.07,2525.46,1005.76,
1789405800000,2026-09-14T17:10:00.000Z,2525.46,2532.41,2525.46,2531.8,3241.2,
1789406100000,2026-09-14T17:15:00.000Z,2531.8,2533.67,2528,2529.75,1583.99,
1789406400000,2026-09-14T17:20:00.000Z,2529.75,2534.66,2528.89,2532.75,1506.06,
1789406700000,2026-09-14T17:25:00.000Z,2532.75,2533.16,2528.54,2529.29,970.93,
1789407000000,2026-09-14T17:30:00.000Z,2529.29,2529.53,2520.6,2522.81,4805.1,
1789407300000,2026-09-14T17:35:00.000Z,2522.81,2527.56,2522.81,2524.22,3359.11,
1789407600000,2026-09-14T17:40:00.000Z,2524.22,2526.21,2522.86,2525.49,712.88,
1789407900000,2026-09-14T17:45:00.000Z,2525.49,2530.95,2524.88,2529,1361.87,
1789408200000,2026-09-14T17:50:00.000Z,2529,2532.31,2527.1,2532.16,2995.96,
1789408500000,2026-09-14T17:55:00.000Z,2532.16,2534.35,2529.58,2532.11,1465.16,
1789408800000,2026-09-14T18:00:00.000Z,2532.11,2533.99,2530.2,2532.75,1883.89,
1789409100000,2026-09-14T18:05:00.000Z,2532.75,2535.61,2530.51,2534.17,2133.53,
1789409400000,2026-09-14T18:10:00.000Z,2534.17,2534.75,2529.3,2529.75,718.08,
1789409700000,2026-09-14T18:15:00.000Z,2529.75,2535.5,2528.42,2534.9,1458.49,
1789410000000,2026-09-14T18:20:00.000Z,2534.9,2538.71,2533.61,2536.13,2877.28,
1789410300000,2026-09-14T18:25:00.000Z,2536.13,2538.75,2532.33,2538.49,852.05,
1789410600000,2026-09-14T18:30:00.000Z,2538.49,2542,2537,2541.47,3966.82,
1789410900000,2026-09-14T18:35:00.000Z,2541.47,2541.67,2538,2538.95,3647.15,
1789411200000,2026-09-14T18:40:00.000Z,2538.95,2540.89,2533.33,2538.05,1974.02,
1789411500000,2026-09-14T18:45:00.000Z,2538.05,2543.14,2537.88,2540.7,4108.1,
1789411800000,2026-09-14T18:50:00.000Z,2540.7,2541.71,2535.33,2535.99,1346.86,
1789412100000,2026-09-14T18:55:00.000Z,2535.99,2538.25,2535.5,2537.52,1410.56,
1789412400000,2026-09-14T19:00:00.000Z,2537.52,2537.7,2532.7,2533.78,2457.08,
1789412700000,2026-09-14T19:05:00.000Z,2533.78,2537.25,2533.25,2533.9,1262.59,
1789413000000,2026-09-14T19:10:00.000Z,2533.9,2538.89,2533.8,2537.53,581.76,
1789413300000,2026-09-14T19:15:00.000Z,2537.53,2542.75,2536.49,2542.75,1835.66,
1789413600000,2026-09-14T19:20:00.000Z,2542.75,2546.51,2540.28,2544.25,4819.07,
1789413900000,2026-09-14T19:25:00.000Z,2544.25,2547.7,2541.75,2543.63,9657.07,
1789414200000,2026-09-14T19:30:00.000Z,2543.63,2544.41,2539.37,2542.64,3069.82,
1789414500000,2026-09-14T19:35:00.000Z,2542.64,2542.64,2534.51,2535.66,2031.99,
1789414800000,2026-09-14T19:40:00.000Z,2535.66,2543.17,2535.66,2542.75,1966.89,
1789415100000,2026-09-14T19:45:00.000Z,2542.75,2544.49,2541.46,2542.51,825.48,
1789415400000,2026-09-14T19:50:00.000Z,2542.51,2542.81,2539.88,2540.38,1025.71,
1789415700000,2026-09-14T19:55:00.000Z,2540.38,2540.41,2537.6,2538.25,652.6,
1789416000000,2026-09-14T20:00:00.000Z,2538.25,2541.97,2538.25,2541.78,791.75,
1789416300000,2026-09-14T20:05:00.000Z,2541.78,2543.28,2541.48,2542.16,319.33,
1789416600000,2026-09-14T20:10:00.000Z,2542.16,2572.77,2541.9,2564.22,33370.17,
1789416900000,2026-09-14T20:15:00.000Z,2564.22,2593.43,2564.22,2592.17,25401.22,
1789417200000,2026-09-14T20:20:00.000Z,2592.17,2614.7,2590.27,2604.64,20737.24,
1789417500000,2026-09-14T20:25:00.000Z,2604.64,2606.22,2592.46,2598.38,9519.22,
1789417800000,2026-09-14T20:30:00.000Z,2598.38,2601.77,2588.2,2598.84,4652.11,
1789418100000,2026-09-14T20:35:00.000Z,2598.84,2599.03,2590.11,2590.11,3434.02,
1789418400000,2026-09-14T20:40:00.000Z,2590.11,2594.43,2585.19,2586.69,2455.69,
1789418700000,2026-09-14T20:45:00.000Z,2586.69,2591.66,2580.9,2581.71,2416.58,
1789419000000,2026-09-14T20:50:00.000Z,2581.71,2582.48,2575.28,2577.22,6805.25,
1789419300000,2026-09-14T20:55:00.000Z,2577.22,2577.34,2566.14,2569.76,6668.94,
1789419600000,2026-09-14T21:00:00.000Z,2569.76,2570.96,2537.06,2556.01,22125.69,
1789419900000,2026-09-14T21:05:00.000Z,2556.01,2561.75,2554.64,2557.35,3980.22,
1789420200000,2026-09-14T21:10:00.000Z,2557.35,2559.21,2546.87,2550.72,3799.83,
1789420500000,2026-09-14T21:15:00.000Z,2550.72,2558.55,2546.94,2555.9,5250.6,
1789420800000,2026-09-14T21:20:00.000Z,2555.9,2559.36,2554.16,2557.56,2998.8,
1789421100000,2026-09-14T21:25:00.000Z,2557.56,2558.06,2553.7,2554.77,2573.14,
1789421400000,2026-09-14T21:30:00.000Z,2554.77,2558.86,2551.01,2553.25,1548.33,
1789421700000,2026-09-14T21:35:00.000Z,2553.25,2553.44,2542,2545.61,5700.64,
1789422000000,2026-09-14T21:40:00.000Z,2545.61,2549.41,2545.35,2546.47,1099.48,
1789422300000,2026-09-14T21:45:00.000Z,2546.47,2549,2544.2,2548.2,2656.29,
1789422600000,2026-09-14T21:50:00.000Z,2548.2,2549.6,2544.2,2547.24,1025.5,
1789422900000,2026-09-14T21:55:00.000Z,2547.24,2548.65,2545.03,2546,667.32,
1789423200000,2026-09-14T22:00:00.000Z,2546,2547.17,2541.15,2543.73,810.97,
1789423500000,2026-09-14T22:05:00.000Z,2543.73,2552.95,2543.73,2552.73,2885.28,
1789423800000,2026-09-14T22:10:00.000Z,2552.73,2555.99,2549.82,2553.53,2512.49,
1789424100000,2026-09-14T22:15:00.000Z,2553.53,2554.44,2544.91,2544.91,1772.28,
1789424400000,2026-09-14T22:20:00.000Z,2544.91,2545.69,2542.36,2542.37,3187.53,
1789424700000,2026-09-14T22:25:00.000Z,2542.37,2546.09,2540.64,2544.11,3420.83,
1789425000000,2026-09-14T22:30:00.000Z,2544.11,2544.12,2535.33,2538.02,5355.44,
1789425300000,2026-09-14T22:35:00.000Z,2538.02,2540.85,2535.39,2536.31,2379.19,
1789425600000,2026-09-14T22:40:00.000Z,2536.31,2540.65,2536.13,2538.36,1960.4,
1789425900000,2026-09-14T22:45:00.000Z,2538.36,2538.36,2532.15,2534.63,3590.2,
1789426200000,2026-09-14T22:50:00.000Z,2534.63,2535.21,2531.78,2533.3,1220.53,
1789426500000,2026-09-14T22:55:00.000Z,2533.3,2533.3,2531.47,2532.35,863.97,
1789426800000,2026-09-14T23:00:00.000Z,2532.35,2533.97,2526.19,2527.69,3464.19,
1789427100000,2026-09-14T23:05:00.000Z,2527.69,2528.79,2523.83,2526.56,5848.62,
1789427400000,2026-09-14T23:10:00.000Z,2526.56,2526.79,2523,2523.74,2855.51,
1789427700000,2026-09-14T23:15:00.000Z,2523.74,2526.01,2521.64,2522.88,4135.17,
1789428000000,2026-09-14T23:20:00.000Z,2522.88,2524.23,2522.52,2524.23,2198.52,
1789428300000,2026-09-14T23:25:00.000Z,2524.23,2525,2521.62,2523.96,2064.03,
1789428600000,2026-09-14T23:30:00.000Z,2523.96,2524.04,2518,2519.49,4445.62,
1789428900000,2026-09-14T23:35:00.000Z,2519.49,2519.7,2513.36,2517.66,3356.33,
1789429200000,2026-09-14T23:40:00.000Z,2517.66,2520.43,2517.44,2518.51,815.96,
1789429500000,2026-09-14T23:45:00.000Z,2518.51,2518.51,2515.01,2515.52,736.38,
1789429800000,2026-09-14T23:50:00.000Z,2515.52,2516.82,2511.71,2516.01,4464.33,
1789430100000,2026-09-14T23:55:00.000Z,2516.01,2516.01,2512.91,2514.45,739.24,
1789430400000,2026-09-15T00:00:00.000Z,2514.45,2515.22,2511.5,2512.16,1321.22,
1789430700000,2026-09-15T00:05:00.000Z,2512.16,2516.5,2509.51,2516.5,4090.36,
1789431000000,2026-09-15T00:10:00.000Z,2516.5,2516.5,2511.17,2511.61,1155.28,
1789431300000,2026-09-15T00:15:00.000Z,2511.61,2511.86,2506.55,2507.59,3316.1,
1789431600000,2026-09-15T00:20:00.000Z,2507.59,2510.89,2505.18,2506.87,4049.09,
1789431900000,2026-09-15T00:25:00.000Z,2506.87,2510,2506.01,2509.19,1110.27,
1789432200000,2026-09-15T00:30:00.000Z,2509.19,2514.14,2508.64,2513.5,2792.35,
1789432500000,2026-09-15T00:35:00.000Z,2513.5,2515.89,2510.67,2514.37,2319.27,
1789432800000,2026-09-15T00:40:00.000Z,2514.37,2515.47,2509.25,2513,4889.6,
1789433100000,2026-09-15T00:45:00.000Z,2513,2514.76,2511.8,2514.33,1698.87,
1789433400000,2026-09-15T00:50:00.000Z,2514.33,2516.04,2513.39,2513.39,3857,
1789433700000,2026-09-15T00:55:00.000Z,2513.39,2515.79,2513.04,2515.1,2062.09,
1789434000000,2026-09-15T01:00:00.000Z,2515.1,2515.68,2511.24,2511.44,2216.73,
1789434300000,2026-09-15T01:05:00.000Z,2511.44,2512.61,2506.92,2507.65,1946.13,
1789434600000,2026-09-15T01:10:00.000Z,2507.65,2512.83,2507.14,2511.03,960.03,
1789434900000,2026-09-15T01:15:00.000Z,2511.03,2513.71,2509.26,2512.01,1704.94,
1789435200000,2026-09-15T01:20:00.000Z,2512.01,2517.5,2512.01,2517.31,2980.06,
1789435500000,2026-09-15T01:25:00.000Z,2517.31,2517.55,2507.32,2510.26,2161.8,
1789435800000,2026-09-15T01:30:00.000Z,2510.26,2515.93,2509,2512.97,1759.13,
1789436100000,2026-09-15T01:35:00.000Z,2512.97,2514.44,2511.52,2513.86,788.38,
1789436400000,2026-09-15T01:40:00.000Z,2513.86,2516.07,2512.13,2515.75,755.04,
1789436700000,2026-09-15T01:45:00.000Z,2515.75,2518.8,2512.65,2518.4,3886.67,
1789437000000,2026-09-15T01:50:00.000Z,2518.4,2518.56,2515.31,2516.51,988.85,
1789437300000,2026-09-15T01:55:00.000Z,2516.51,2517.36,2513.68,2514.83,820.28,
1789437600000,2026-09-15T02:00:00.000Z,2514.83,2518.23,2513.34,2517.65,3018.1,
1789437900000,2026-09-15T02:05:00.000Z,2517.65,2518.48,2514,2518.27,642.11,
1789438200000,2026-09-15T02:10:00.000Z,2518.27,2519.05,2516.85,2517.05,623.89,
1789438500000,2026-09-15T02:15:00.000Z,2517.05,2518.93,2516.51,2517.98,331.94,
1789438800000,2026-09-15T02:20:00.000Z,2517.98,2517.98,2516,2517,613.4,
1789439100000,2026-09-15T02:25:00.000Z,2517,2518.3,2515,2515.8,446.35,
1789439400000,2026-09-15T02:30:00.000Z,2515.8,2516.92,2514.61,2515.25,1050.99,
1789439700000,2026-09-15T02:35:00.000Z,2515.25,2515.54,2510,2512.64,3089.39,
1789440000000,2026-09-15T02:40:00.000Z,2512.64,2512.94,2510.7,2511.58,1898.07,
1789440300000,2026-09-15T02:45:00.000Z,2511.58,2512.15,2510,2510,425.03,
1789440600000,2026-09-15T02:50:00.000Z,2510,2512.21,2508.32,2511.1,4580.73,
1789440900000,2026-09-15T02:55:00.000Z,2511.1,2512.49,2510.54,2511.34,832.57,
1789441200000,2026-09-15T03:00:00.000Z,2511.34,2511.34,2502,2504.33,8955.63,
1789441500000,2026-09-15T03:05:00.000Z,2504.33,2505,2499.64,2500.25,10946.19,
1789441800000,2026-09-15T03:10:00.000Z,2500.25,2501,2493.98,2497.36,18427.83,
1789442100000,2026-09-15T03:15:00.000Z,2497.36,2500,2495.55,2498.62,2751.01,
1789442400000,2026-09-15T03:20:00.000Z,2498.62,2500.94,2498.62,2499.8,961.22,
1789442700000,2026-09-15T03:25:00.000Z,2499.8,2501.75,2499.51,2501.75,1006.86,
1789443000000,2026-09-15T03:30:00.000Z,2501.75,2503.82,2500.19,2503.72,1108.98,
1789443300000,2026-09-15T03:35:00.000Z,2503.72,2504.75,2502.25,2502.25,1573.62,
1789443600000,2026-09-15T03:40:00.000Z,2502.25,2503.34,2501.82,2503.03,733.65,
1789443900000,2026-09-15T03:45:00.000Z,2503.03,2504.12,2500.7,2500.7,811.03,
1789444200000,2026-09-15T03:50:00.000Z,2500.7,2502,2499.46,2499.46,2811.19,
1789444500000,2026-09-15T03:55:00.000Z,2499.46,2499.84,2495.06,2497.46,9703.17,
1789444800000,2026-09-15T04:00:00.000Z,2497.46,2499,2495.97,2498.69,3976.85,
1789445100000,2026-09-15T04:05:00.000Z,2498.69,2499.18,2494,2498.79,3996.53,
1789445400000,2026-09-15T04:10:00.000Z,2498.79,2498.85,2496.95,2496.96,911.41,
1789445700000,2026-09-15T04:15:00.000Z,2496.96,2498.38,2496.25,2498.38,632.74,
1789446000000,2026-09-15T04:20:00.000Z,2498.38,2498.89,2494,2494,3095.34,
1789446300000,2026-09-15T04:25:00.000Z,2494,2494.01,2491.5,2492.49,4190.42,
1789446600000,2026-09-15T04:30:00.000Z,2492.49,2494,2489.32,2491.98,4958.34,
1789446900000,2026-09-15T04:35:00.000Z,2491.98,2492,2488.02,2490.2,3374.78,
1789447200000,2026-09-15T04:40:00.000Z,2490.2,2493.92,2489.72,2492.88,2007.41,
1789447500000,2026-09-15T04:45:00.000Z,2492.88,2493,2491.04,2492.67,1945.36,
1789447800000,2026-09-15T04:50:00.000Z,2492.67,2492.97,2490.37,2491.77,359.43,
1789448100000,2026-09-15T04:55:00.000Z,2491.77,2491.77,2489.1,2489.16,1664.1,
1789448400000,2026-09-15T05:00:00.000Z,2489.16,2491.76,2489.1,2490.99,1844.5,
1789448700000,2026-09-15T05:05:00.000Z,2490.99,2492.77,2487.6,2488.23,1481.82,
1789449000000,2026-09-15T05:10:00.000Z,2488.23,2488.23,2476.83,2482.45,20245.5,
1789449300000,2026-09-15T05:15:00.000Z,2482.45,2482.99,2477.7,2478.89,5762.3,
1789449600000,2026-09-15T05:20:00.000Z,2478.89,2484.14,2478.89,2482.76,3193.27,
1789449900000,2026-09-15T05:25:00.000Z,2482.76,2488.89,2482.64,2487.06,3396.32,
1789450200000,2026-09-15T05:30:00.000Z,2487.06,2488.5,2486.31,2488.01,1371.34,
1789450500000,2026-09-15T05:35:00.000Z,2488.01,2488.01,2484.37,2486.18,804.08,
1789450800000,2026-09-15T05:40:00.000Z,2486.18,2489.56,2485.58,2489.38,1981.11,
1789451100000,2026-09-15T05:45:00.000Z,2489.38,2491.91,2489.14,2491.38,4287.69,
1789451400000,2026-09-15T05:50:00.000Z,2491.38,2496,2491.1,2495.41,5854.8,
1789451700000,2026-09-15T05:55:00.000Z,2495.41,2496.88,2494.76,2494.99,2026.32,
1789452000000,2026-09-15T06:00:00.000Z,2494.99,2499.86,2494.99,2498.87,5867.66,
1789452300000,2026-09-15T06:05:00.000Z,2498.87,2499.57,2496.77,2496.77,2215.79,
1789452600000,2026-09-15T06:10:00.000Z,2496.77,2496.78,2494.78,2495.14,1488.81,
1789452900000,2026-09-15T06:15:00.000Z,2495.14,2495.14,2492.49,2492.66,3193.01,
1789453200000,2026-09-15T06:20:00.000Z,2492.66,2492.77,2489.22,2489.62,4914.19,
1789453500000,2026-09-15T06:25:00.000Z,2489.62,2489.98,2487.14,2487.81,3457.04,
1789453800000,2026-09-15T06:30:00.000Z,2487.81,2489.96,2486.34,2487.32,1756.03,
1789454100000,2026-09-15T06:35:00.000Z,2487.32,2488.45,2486,2486.98,1543.46,
1789454400000,2026-09-15T06:40:00.000Z,2486.98,2489.13,2486.37,2488.84,1903.31,
1789454700000,2026-09-15T06:45:00.000Z,2488.84,2489.46,2485.52,2485.53,1526.56,
1789455000000,2026-09-15T06:50:00.000Z,2485.53,2486,2480.75,2481.65,4826.39,
1789455300000,2026-09-15T06:55:00.000Z,2481.65,2484.99,2480.04,2484.83,3459.21,
1789455600000,2026-09-15T07:00:00.000Z,2484.83,2484.85,2481.32,2484.62,1795.26,
1789455900000,2026-09-15T07:05:00.000Z,2484.62,2484.88,2479,2481.31,8567.74,
1789456200000,2026-09-15T07:10:00.000Z,2481.31,2481.38,2477.77,2479.74,4854.74,
1789456500000,2026-09-15T07:15:00.000Z,2479.74,2481.86,2475.95,2481.5,8701.72,
1789456800000,2026-09-15T07:20:00.000Z,2481.5,2483.41,2480.02,2482.44,3551.36,
1789457100000,2026-09-15T07:25:00.000Z,2482.44,2482.95,2481.98,2482.41,584.08,
1789457400000,2026-09-15T07:30:00.000Z,2482.41,2482.42,2476,2476,2799.65,
1789457700000,2026-09-15T07:35:00.000Z,2476,2479.29,2473.67,2476.09,11407.48,
1789458000000,2026-09-15T07:40:00.000Z,2476.09,2479.22,2476.04,2476.76,11817.9,
1789458300000,2026-09-15T07:45:00.000Z,2476.76,2481.16,2476.34,2476.66,3495.32,
1789458600000,2026-09-15T07:50:00.000Z,2476.66,2477.01,2468.95,2470.67,7076.49,
1789458900000,2026-09-15T07:55:00.000Z,2470.67,2473.12,2469.32,2472.87,2931.59,
1789459200000,2026-09-15T08:00:00.000Z,2472.87,2473.2,2467.5,2467.54,3186.23,
1789459500000,2026-09-15T08:05:00.000Z,2467.54,2468.82,2463.51,2465.75,7109.05,
1789459800000,2026-09-15T08:10:00.000Z,2465.75,2470.83,2464.16,2470.64,2434.38,
1789460100000,2026-09-15T08:15:00.000Z,2470.64,2472,2465.78,2471.01,2551.96,
1789460400000,2026-09-15T08:20:00.000Z,2471.01,2473.4,2470.55,2472.3,1828.09,
1789460700000,2026-09-15T08:25:00.000Z,2472.3,2473,2470.76,2471.45,1521.25,
1789461000000,2026-09-15T08:30:00.000Z,2471.45,2472.5,2469.18,2472.49,1436.8,
1789461300000,2026-09-15T08:35:00.000Z,2472.49,2472.7,2470.46,2472,889.76,
1789461600000,2026-09-15T08:40:00.000Z,2472,2473.68,2471.42,2472.02,2336,
1789461900000,2026-09-15T08:45:00.000Z,2472.02,2475.65,2472,2472.68,2556.23,
1789462200000,2026-09-15T08:50:00.000Z,2472.68,2474.63,2471.77,2474.59,925.93,
1789462500000,2026-09-15T08:55:00.000Z,2474.59,2477.2,2474.53,2476.07,3432.26,
1789462800000,2026-09-15T09:00:00.000Z,2476.07,2476.2,2472.74,2473.63,850.23,
1789463100000,2026-09-15T09:05:00.000Z,2473.63,2474.05,2472.29,2473.14,563.21,
1789463400000,2026-09-15T09:10:00.000Z,2473.14,2473.31,2472,2472.97,680.5,
1789463700000,2026-09-15T09:15:00.000Z,2472.97,2474.89,2472.25,2472.48,420.37,
1789464000000,2026-09-15T09:20:00.000Z,2472.48,2474.78,2472.27,2472.92,570.71,
1789464300000,2026-09-15T09:25:00.000Z,2472.92,2474.5,2472.37,2474.27,887.92,
1789464600000,2026-09-15T09:30:00.000Z,2474.27,2476.2,2473.07,2475.96,802.99,
1789464900000,2026-09-15T09:35:00.000Z,2475.96,2476.75,2473.8,2474.84,2914.44,
1789465200000,2026-09-15T09:40:00.000Z,2474.84,2475.5,2473.25,2475.27,2359.61,
1789465500000,2026-09-15T09:45:00.000Z,2475.27,2478.26,2474.29,2477.75,1358.58,
1789465800000,2026-09-15T09:50:00.000Z,2477.75,2479.93,2476.3,2479.25,1387.15,
1789466100000,2026-09-15T09:55:00.000Z,2479.25,2479.26,2472.5,2473.38,1863.98,
1789466400000,2026-09-15T10:00:00.000Z,2473.38,2476.51,2470.64,2473.75,5244.73,
1789466700000,2026-09-15T10:05:00.000Z,2473.75,2477.38,2473.07,2477.01,544.76,
1789467000000,2026-09-15T10:10:00.000Z,2477.01,2478.15,2473.8,2474.19,1688.74,
1789467300000,2026-09-15T10:15:00.000Z,2474.19,2476.75,2473.46,2475.39,544.1,
1789467600000,2026-09-15T10:20:00.000Z,2475.39,2476.5,2473.5,2476.49,559.09,
1789467900000,2026-09-15T10:25:00.000Z,2476.49,2476.49,2473.07,2473.15,517.32,
1789468200000,2026-09-15T10:30:00.000Z,2473.15,2475.25,2472.57,2474.55,876.67,
1789468500000,2026-09-15T10:35:00.000Z,2474.55,2475.62,2473.68,2474.49,791.46,
1789468800000,2026-09-15T10:40:00.000Z,2474.49,2478.72,2474.39,2478,1025.42,
1789469100000,2026-09-15T10:45:00.000Z,2478,2482.96,2477.87,2482.61,3492.79,
1789469400000,2026-09-15T10:50:00.000Z,2482.61,2485.49,2481.17,2481.73,4924.1,
1789469700000,2026-09-15T10:55:00.000Z,2481.73,2484.98,2481.73,2482.61,1940.83,
1789470000000,2026-09-15T11:00:00.000Z,2482.61,2485.83,2482.34,2484.09,2347.27,
1789470300000,2026-09-15T11:05:00.000Z,2484.09,2487.43,2483.06,2487.2,2574.18,
1789470600000,2026-09-15T11:10:00.000Z,2487.2,2487.2,2480.67,2481.56,2481.65,
1789470900000,2026-09-15T11:15:00.000Z,2481.56,2484.73,2481.42,2483.01,1636.1,
1789471200000,2026-09-15T11:20:00.000Z,2483.01,2483.01,2478.99,2479.61,1481.87,
1789471500000,2026-09-15T11:25:00.000Z,2479.61,2480.4,2479.02,2479.38,316.86,
1789471800000,2026-09-15T11:30:00.000Z,2479.38,2480.29,2473.88,2474.87,2944.11,
1789472100000,2026-09-15T11:35:00.000Z,2474.87,2476.85,2472.23,2475.3,5971.63,
1789472400000,2026-09-15T11:40:00.000Z,2475.3,2475.88,2472.9,2474.49,1507.79,
1789472700000,2026-09-15T11:45:00.000Z,2474.49,2474.75,2471.63,2471.98,2483.09,
1789473000000,2026-09-15T11:50:00.000Z,2471.98,2475.75,2471.94,2473.91,896.23,
1789473300000,2026-09-15T11:55:00.000Z,2473.91,2476.19,2473.91,2475.22,614.63,
1789473600000,2026-09-15T12:00:00.000Z,2475.22,2478.04,2474.06,2478.04,948.7,
1789473900000,2026-09-15T12:05:00.000Z,2478.04,2478.64,2476.18,2476.3,1258.74,
