time_ms,time_iso,open,high,low,close,volume_base,volume_quote
1632153600000,2021-09-20T16:00:00.000Z,43828.5,44242,40111,42676,21879.198,941225015.334
1632196800000,2021-09-21T04:00:00.000Z,42676,43634,42163.5,43076,19455.973,835424245.178
1632240000000,2021-09-21T16:00:00.000Z,43076,43261,39526.5,42054,34964.119,1452033550.439
1632283200000,2021-09-22T04:00:00.000Z,42054,43296,41829,43221.5,21265.431,899694370.912
1632326400000,2021-09-22T16:00:00.000Z,43221.5,44192.5,42882,44074.5,23838.357,1036427169.023
1632369600000,2021-09-23T04:00:00.000Z,44074.5,44398,43380.5,43763.5,22204.191,975234762.3665
1632412800000,2021-09-23T16:00:00.000Z,43763.5,44993.5,43620,44302,18053.174,804712906.25
1632456000000,2021-09-24T04:00:00.000Z,44302,45136.5,40684.5,41951,40159.704,1712793705.542
1632499200000,2021-09-24T16:00:00.000Z,41951,43215,41752,42613.5,25462.511,1082078141.3565
1632542400000,2021-09-25T04:00:00.000Z,42613.5,42963.5,41667,42663,21277.915,904637497.854
1632585600000,2021-09-25T16:00:00.000Z,42663,42791.5,41895.5,42194.5,16979.701,721380131.6645
1632628800000,2021-09-26T04:00:00.000Z,42194.5,43760,40740.5,43334,28807.626,1217818237.8935
1632672000000,2021-09-26T16:00:00.000Z,43334,44340.5,42670.5,44049.5,23682.273,1029991830.344
1632715200000,2021-09-27T04:00:00.000Z,44049.5,44250,43027,43268,26712.034,1167899080.6075
1632758400000,2021-09-27T16:00:00.000Z,43268,43400,41911,42538,23163.643,989210941.9415
1632801600000,2021-09-28T04:00:00.000Z,42538,42746,41257.5,41436,33575.638,1407344540.0565
1632844800000,2021-09-28T16:00:00.000Z,41447,42254.5,40712,42200,30230.413,1256391579.4415
1632931200000,2021-09-29T16:00:00.000Z,41683.5,43710.5,40877,43578,19825.124,832662722.9165
1632974400000,2021-09-30T04:00:00.000Z,43578,43822.5,42732.5,43141.5,26504.601,1146404528.4175
1633017600000,2021-09-30T16:00:00.000Z,43141.5,44109,42822,43631,26113.925,1137360320.966
1633060800000,2021-10-01T04:00:00.000Z,43631,47908.5,43460.5,47367,28344.083,1296183355.1545
1633104000000,2021-10-01T16:00:00.000Z,47365,48481.5,47247,47545,22338.133,1068215184.221
1633147200000,2021-10-02T04:00:00.000Z,47545,48372,47439.5,47825.5,23618.013,1127584439.473
1633190400000,2021-10-02T16:00:00.000Z,47825.5,48293,47102,47913,24608.102,1176680091.697
1633233600000,2021-10-03T04:00:00.000Z,47913,48167,47639,47892,22804.082,1093037769.3105
1633276800000,2021-10-03T16:00:00.000Z,47892,49285,47311,47454.5,24559.564,1182712270.68
1633320000000,2021-10-04T04:00:00.000Z,47454.5,48483.5,46895.5,47755.5,25764.453,1228267563.473
1633363200000,2021-10-04T16:00:00.000Z,47755.5,49830.5,47679,49299.5,23266.588,1141644942.455
1633406400000,2021-10-05T04:00:00.000Z,49299.5,50373,49090,49791.5,22956.897,1143660787.7525
1633449600000,2021-10-05T16:00:00.000Z,49791.5,51910.5,49635.5,51510.5,22127.273,1130647045.581
1633492800000,2021-10-06T04:00:00.000Z,51510.5,55701.5,50399.5,55023.5,25932.986,1352402571.2485
1633536000000,2021-10-06T16:00:00.000Z,55023.5,55805,54146.5,54855.5,19805.812,1088125913.806
1633579200000,2021-10-07T04:00:00.000Z,54855.5,55271.5,53384.5,53940.5,20210.705,1098010510.595
1633622400000,2021-10-07T16:00:00.000Z,53930.5,54622,53447.5,53825.5,21730.984,1174222534.0945
1633665600000,2021-10-08T04:00:00.000Z,53825.5,56206.5,53627.5,54329,28178.723,1543459629.684
1633708800000,2021-10-08T16:00:00.000Z,54337,54774,53666,54578.5,21265.28,1153249562.915
1633752000000,2021-10-09T04:00:00.000Z,54578.5,55515,54394.5,54991.5,22306.352,1224547466.9255
1633795200000,2021-10-09T16:00:00.000Z,54991.5,55194,54075,55071,22197.723,1215442372.291
1633838400000,2021-10-10T04:00:00.000Z,55071,56167.5,54650,55373,28381.033,1570164827.447
1633881600000,2021-10-10T16:00:00.000Z,55373,56835.5,54360.5,56555,22519.001,1246078868.059
1633924800000,2021-10-11T04:00:00.000Z,56555,57678,55890,57505.5,31452.139,1785238919.924
1633968000000,2021-10-11T16:00:00.000Z,57505.5,57866.5,56418.5,56713,24778.092,1416703903.1335
1634011200000,2021-10-12T04:00:00.000Z,56713,57704.5,56043,56339,27209.207,1552547771.872
1634054400000,2021-10-12T16:00:00.000Z,56339.5,56588.5,53878,56248,28190.983,1574883285.798
1634097600000,2021-10-13T04:00:00.000Z,56248,56419,54256,56147,29315.36,1619308310.48
1634140800000,2021-10-13T16:00:00.000Z,56147,58576.5,56067.5,58127,24412.151,1401906402.17
1634184000000,2021-10-14T04:00:00.000Z,58127,58224.5,56983.5,57365.5,25322.207,1460302394.477
1634227200000,2021-10-14T16:00:00.000Z,57365.5,59486,56777,59454,23353.725,1347492506.9255
1634270400000,2021-10-15T04:00:00.000Z,59454,60477,58814,60095,21071.872,1255239602.3515
1634313600000,2021-10-15T16:00:00.000Z,60095,63073,60054.5,61666,22013.06,1353672536.6085
1634356800000,2021-10-16T04:00:00.000Z,61666,62364.5,60472.5,60953.5,31544.922,1938951739.3335
1634400000000,2021-10-16T16:00:00.000Z,60953.5,61417,60152,61157,27847.143,1695217550.3955
1634443200000,2021-10-17T04:00:00.000Z,61157,61477,60316,60762,20607.587,1255108507.4625
1634486400000,2021-10-17T16:00:00.000Z,60762,62605,58912,62135,20248.403,1237678907.503
1634529600000,2021-10-18T04:00:00.000Z,62135,62752,59911.5,61982.5,32136.524,1979345940.8185
1634572800000,2021-10-18T16:00:00.000Z,61982.5,63032,61028,62609,25834.24,1598593408.671
1634616000000,2021-10-19T04:00:00.000Z,62609,63304,61350,62391.5,31311.658,1951245531.2285
1634659200000,2021-10-19T16:00:00.000Z,62391.5,64492.5,62313.5,63883,23756.467,1515981358.413
1634702400000,2021-10-20T04:00:00.000Z,63883,67124.5,63518,66944,29386.681,1900063776.604
1634745600000,2021-10-20T16:00:00.000Z,66944,67031,64168.5,65083,20005.315,1315345287.1495
1634788800000,2021-10-21T04:00:00.000Z,65083,66709.5,62052,63032,35967.788,2330943836.283
1634832000000,2021-10-21T16:00:00.000Z,63032,63652,62030.5,63252.5,33503.017,2106623312.4625
1634875200000,2021-10-22T04:00:00.000Z,63252.5,63732.5,60533.5,60716,32741.499,2052075399.079
1634918400000,2021-10-22T16:00:00.000Z,60716,61398.5,60047.5,61225.5,26454.105,1609772187.986
1634961600000,2021-10-23T04:00:00.000Z,61225.5,61747,59636.5,61447,26652.831,1626240061.503
1635004800000,2021-10-23T16:00:00.000Z,61447,61637.5,60824.5,61234,18739.724,1145927310.212
1635048000000,2021-10-24T04:00:00.000Z,61234,61305,59640,59867,29369.153,1778552881.333
1635091200000,2021-10-24T16:00:00.000Z,59867,62232,59508,62087,30869.277,1881585835.397
1635134400000,2021-10-25T04:00:00.000Z,62087,63681,61807,63637.5,28153.446,1765225079.58
1635177600000,2021-10-25T16:00:00.000Z,63637.5,63763,62564,62776.5,22005.189,1386537276.9555
1635220800000,2021-10-26T04:00:00.000Z,62776.5,63123.5,61821,62531,29358.545,1835474509.957
1635264000000,2021-10-26T16:00:00.000Z,62531,62744.5,59813,60703,29612.063,1810790790.9155
1635307200000,2021-10-27T04:00:00.000Z,60703,61506.5,57931,58839,37659.014,2240139398.4505
1635350400000,2021-10-27T16:00:00.000Z,58839,59589,58075,58861,25880.826,1520428122.653
1635393600000,2021-10-28T04:00:00.000Z,58861,61837,58682.5,61154,29811.113,1801098651.7985
1635436800000,2021-10-28T16:00:00.000Z,61154,62574.5,57706.5,61658,27256.575,1658440042.2105
1635480000000,2021-10-29T04:00:00.000Z,61658,62557.5,60361,62321.5,30283.681,1850478833.119
1635523200000,2021-10-29T16:00:00.000Z,62321.5,62981.5,61628,61702,29596.153,1843467405.381
1635566400000,2021-10-30T04:00:00.000Z,61702,62275,60689,61381.5,29143.17,1793007184.569
1635609600000,2021-10-30T16:00:00.000Z,61381.5,62414,61092,61729,22594.995,1395179076.4875
1635652800000,2021-10-31T04:00:00.000Z,61729,61763.5,59973.5,60478,32232.342,1961197334.7195
1635696000000,2021-10-31T16:00:00.000Z,60478,61753,59624.5,59893.5,28655.509,1744402174.2215
1635739200000,2021-11-01T04:00:00.000Z,59882.5,62492.5,59413.5,61571,39919.452,2457242346.124
1635782400000,2021-11-01T16:00:00.000Z,61571,61589,60301.5,61086,30080.019,1834062399.373
1635825600000,2021-11-02T04:00:00.000Z,61086,64342,61074,64049,37556.384,2354751728.701
1635868800000,2021-11-02T16:00:00.000Z,64049,64320,62653.5,63232.5,27626.836,1748305951.406
1635912000000,2021-11-03T04:00:00.000Z,63232.5,63518.5,61579.5,62170.5,28595.763,1793387096.8135
1635955200000,2021-11-03T16:00:00.000Z,62170.5,63381.5,60200,62461.5,27627.275,1728818466.902
1635998400000,2021-11-04T04:00:00.000Z,62461.5,62844,60796,61065,28403.218,1757242322.6825
1636041600000,2021-11-04T16:00:00.000Z,61065,62344,60684,62204.5,23647.795,1450989904.5715
1636084800000,2021-11-05T04:00:00.000Z,62204.5,62606,60763.5,60797,32081.558,1981652182.739
1636128000000,2021-11-05T16:00:00.000Z,60797,61439,60744,61132.5,24529.511,1497388096.1055
1636171200000,2021-11-06T04:00:00.000Z,61132.5,61566.5,60078,60657.5,27321.688,1660526747.2115
1636214400000,2021-11-06T16:00:00.000Z,60657.5,62366,60431,62171.5,20576.754,1263822319.3325
1636257600000,2021-11-07T04:00:00.000Z,62171.5,62379.5,61488,61936.5,24888.719,1540905221.3275
1636300800000,2021-11-07T16:00:00.000Z,61936.5,65759,61923.5,65274.5,30600.25,1948382463.9925
1636344000000,2021-11-08T04:00:00.000Z,65274.5,66587,65133.5,66414.5,40521.895,2667626170.717
1636387200000,2021-11-08T16:00:00.000Z,66414.5,68656.5,65616.5,68578.5,31598.997,2113491340.334
1636430400000,2021-11-09T04:00:00.000Z,68578.5,68606,66682.5,66829.5,25305.575,1716172734.0275
1636473600000,2021-11-09T16:00:00.000Z,66829.5,67816.5,66293.5,66544,22856.9,1531620693.517
1636516800000,2021-11-10T04:00:00.000Z,66544,69145.5,65972.5,68382.5,36738.87,2467091677.467
1636560000000,2021-11-10T16:00:00.000Z,68382.5,68813.5,62700,64759.5,39087.886,2569760616.8465
1636603200000,2021-11-11T04:00:00.000Z,64759.5,65617.5,64410.5,64825.5,29054.715,1887857076.48
1636646400000,2021-11-11T16:00:00.000Z,64825.5,65480.5,64078,64857,23187.073,1506597516.1425
1636689600000,2021-11-12T04:00:00.000Z,64857,65094,62916.5,63178,35188.957,2254302588.0705
1636732800000,2021-11-12T16:00:00.000Z,63178,64522.5,62279.5,63788.5,26529.485,1690362536.641
1636776000000,2021-11-13T04:00:00.000Z,63788.5,64829.5,63381,64697.5,34860.313,2227418559.9715
1636819200000,2021-11-13T16:00:00.000Z,64697.5,65365,63830.5,64667,31875.515,2056722142.2445
1636862400000,2021-11-14T04:00:00.000Z,64667,65163,64003,64082,25590.754,1650862769.2555
1636905600000,2021-11-14T16:00:00.000Z,64082,66231.5,63605,65732.5,27897.443,1807191480.4595
1636948800000,2021-11-15T04:00:00.000Z,65732.5,66374.5,64250.5,64296.5,33734.009,2211149291.3715
1636992000000,2021-11-15T16:00:00.000Z,64296.5,64446,60439,60898,41144.093,2591301744.8505
1637035200000,2021-11-16T04:00:00.000Z,60898,61531.5,58554.5,60686.5,34053.08,2059617893.7725
1637078400000,2021-11-16T16:00:00.000Z,60686.5,61129,58535.5,59048,26880.365,1611620861.635
1637121600000,2021-11-17T04:00:00.000Z,59040,60810.5,58379.5,59609,41156.038,2457542384.487
1637164800000,2021-11-17T16:00:00.000Z,59609,60965,59415.5,59850,28237.776,1701441227.524
1637208000000,2021-11-18T04:00:00.000Z,59850,60082.5,57632.5,58095,33796.22,2003820948.358
1637251200000,2021-11-18T16:00:00.000Z,58095,58475,55615,55904.5,33483.009,1914989794.4685
1637294400000,2021-11-19T04:00:00.000Z,55904.5,58162.5,55829.5,57884.5,35385.77,2015464565.564
1637337600000,2021-11-19T16:00:00.000Z,57884.5,58964,57544,58525.5,24965.939,1452488837.4655
1637380800000,2021-11-20T04:00:00.000Z,58525.5,58819.5,57516,57614,23795.428,1390389462.667
1637424000000,2021-11-20T16:00:00.000Z,57614,59839,57377.5,58692.5,28113.194,1659986358.389
1637467200000,2021-11-21T04:00:00.000Z,58692.5,59347.5,58510,59200,34758.416,2047748308.529
1637510400000,2021-11-21T16:00:00.000Z,59200,60018,57086.5,57396,33136.977,1947891875.638
1637553600000,2021-11-22T04:00:00.000Z,57396,59516.5,56575.5,58187,40998.823,2362709993.268
1637596800000,2021-11-22T16:00:00.000Z,58187,58242.5,55583,56949,32924.752,1866111710.0065
1637640000000,2021-11-23T04:00:00.000Z,56949,57741,55331.5,56892,47714.831,2700996878.308
1637683200000,2021-11-23T16:00:00.000Z,56895,57869,56132.5,56393,32850.951,1880062156.8975
1637726400000,2021-11-24T04:00:00.000Z,56393,57425,55886.5,56747.5,43530.972,2461274029.566
1637769600000,2021-11-24T16:00:00.000Z,56747.5,58320,56493.5,57760.5,32394.864,1853897878.2555
1637812800000,2021-11-25T04:00:00.000Z,57760.5,59177.5,57038.5,59073.5,43881.751,2545992613.65
1637856000000,2021-11-25T16:00:00.000Z,59073.5,59426.5,57896.5,57957.5,32120.33,1889916306.9765
1637899200000,2021-11-26T04:00:00.000Z,57957.5,58037,53494,54326,63024.548,3489034666.002
1637942400000,2021-11-26T16:00:00.000Z,54326,54644.5,53516,54360.5,27069.197,1468084647.998
1637985600000,2021-11-27T04:00:00.000Z,54360.5,55280.5,54219,54899,23267.76,1273443784.059
1638028800000,2021-11-27T16:00:00.000Z,54899,55222,53695,54147.5,22879.763,1248247991.2335
1638072000000,2021-11-28T04:00:00.000Z,54147.5,54951.5,53950,54311,33395.865,1815549415.8455
1638115200000,2021-11-28T16:00:00.000Z,54311,58264,53272.5,57384,42920.532,2402137935.9095
1638158400000,2021-11-29T04:00:00.000Z,57384,57682.5,56702.5,57120.5,26620.826,1523314581.2675
1638201600000,2021-11-29T16:00:00.000Z,57120.5,58892.5,56791,57105,27050.211,1565940621.2495
1638244800000,2021-11-30T04:00:00.000Z,57105,59212.5,55888.5,57248.5,56471.085,3243962385.852
1638288000000,2021-11-30T16:00:00.000Z,57256,58390,56495.5,57401.5,43043.267,2466064855.33
1638331200000,2021-12-01T04:00:00.000Z,57401.5,58849.5,56696.5,58632,43066.629,2476169217.139
1638374400000,2021-12-01T16:00:00.000Z,58632,59078,55782.5,56313.5,42989.769,2461913520.731
1638417600000,2021-12-02T04:00:00.000Z,56313.5,57372.5,56047.5,56515,36055.725,2042139291.7665
1638460800000,2021-12-02T16:00:00.000Z,56515,57225,56032,56335.5,23796.104,1345727854.9795
1638504000000,2021-12-03T04:00:00.000Z,56335.5,57645,55760,55998,36716.917,2083746665.6915
1638547200000,2021-12-03T16:00:00.000Z,55998,55998,51450,51993.5,50135.74,2694753535.796
1638590400000,2021-12-04T04:00:00.000Z,51995.5,52588.5,41622.5,48196.5,64951.59,3101903319.2345
1638633600000,2021-12-04T16:00:00.000Z,48196.5,49677,47747.5,49158,30854.821,1506662047.81
1638676800000,2021-12-05T04:00:00.000Z,49158,49680,47754.5,47957.5,45271.009,2220466252.5245
1638720000000,2021-12-05T16:00:00.000Z,47957.5,49534,47926,49022,44816.129,2187508081.97
1638763200000,2021-12-06T04:00:00.000Z,49022,49415,47122.5,48950.5,54281.996,2618848297.504
1638806400000,2021-12-06T16:00:00.000Z,48950.5,51455,48666.5,50935.5,31386.702,1570148346.314
1638849600000,2021-12-07T04:00:00.000Z,50935.5,51945.5,50657,51741.5,41323.962,2113789957.4225
1638892800000,2021-12-07T16:00:00.000Z,51741.5,51875.5,50029,50109.5,34771.949,1761561576.247
1638936000000,2021-12-08T04:00:00.000Z,50109.5,51195,48574.5,50636.5,61981.325,3094167905.793
1638979200000,2021-12-08T16:00:00.000Z,50636.5,50839.5,49412.5,49496.5,41879.339,2107573807.818
1639022400000,2021-12-09T04:00:00.000Z,49496.5,50332,48063,48443,55243.614,2721943215.8895
1639065600000,2021-12-09T16:00:00.000Z,48443,48824.5,47304.5,48350,44821.654,2154458787.5255
1639108800000,2021-12-10T04:00:00.000Z,48350,50125,47560,47961,61054.358,2963943142.4895
1639152000000,2021-12-10T16:00:00.000Z,47961,48662,46735.5,48290,54447.642,2604468363.6655
1639195200000,2021-12-11T04:00:00.000Z,48290,48917,47763.5,48749,42794.643,2070272997.665
1639238400000,2021-12-11T16:00:00.000Z,48749,49707.5,48365,49304.5,35169.181,1722877833.3365
1639281600000,2021-12-12T04:00:00.000Z,49304.5,49945.5,48617.5,49627.5,39324.798,1937301183.8905
1639324800000,2021-12-12T16:00:00.000Z,49627.5,50789.5,48415,48848,42885.762,2134491715.1885
1639368000000,2021-12-13T04:00:00.000Z,48848,49306.5,46992,47222,50949.093,2469839629.4965
1639411200000,2021-12-13T16:00:00.000Z,47222,47909,45662,46929.5,72479.646,3393542148.7125
1639454400000,2021-12-14T04:00:00.000Z,46929.5,47940,46310,46814.5,53868.639,2537939562.9335
1639497600000,2021-12-14T16:00:00.000Z,46814.5,48760,46432.5,48255,51174.314,2436050659.1855
1639540800000,2021-12-15T04:00:00.000Z,48255,48771,46563.5,46618,50392.375,2417026555.9105
1639584000000,2021-12-15T16:00:00.000Z,46618,49464,46534.5,48812.5,47007.753,2277236538.756
1639627200000,2021-12-16T04:00:00.000Z,48812.5,49460,48238.5,48575,43774.133,2137056059.1795
1639670400000,2021-12-16T16:00:00.000Z,48575,48692.5,47381,47760.5,32117.763,1539815262.623
1639713600000,2021-12-17T04:00:00.000Z,47760.5,47934,45412,46480,51281.138,2401685137.908
1639756800000,2021-12-17T16:00:00.000Z,46480,47412.5,45476.5,46267.5,52058.389,2416506505.599
1639800000000,2021-12-18T04:00:00.000Z,46267.5,47322,46054.5,46843.5,42125.503,1968270299.189
1639843200000,2021-12-18T16:00:00.000Z,46843.5,47972.5,46306,47712.5,36160.083,1696531197.68
1639886400000,2021-12-19T04:00:00.000Z,47712.5,48307.5,46787,47220,50117.993,2375420066.9305
1639929600000,2021-12-19T16:00:00.000Z,47220,47546.5,46206,46671.5,47979.513,2246676491.4875
1639972800000,2021-12-20T04:00:00.000Z,46671.5,47024.5,45549,45956.5,55063.49,2542206975.574
1640016000000,2021-12-20T16:00:00.000Z,45956.5,48120.5,45858.5,47954.5,44597.077,2088489412.736
1640059200000,2021-12-21T04:00:00.000Z,47954.5,49310,47948.5,48428,50135.05,2440329592.2625
1640102400000,2021-12-21T16:00:00.000Z,48428,49582.5,48345,49254.5,35917.576,1756947021.8075
1640145600000,2021-12-22T04:00:00.000Z,49254.5,49545.5,48445,48891.5,50528.879,2475331535.9455
1640188800000,2021-12-22T16:00:00.000Z,48891.5,49261,48015.5,48507.5,46106.699,2244709561.1365
1640232000000,2021-12-23T04:00:00.000Z,48507.5,48858.5,48031.5,48811,42725.155,2070026232.901
1640275200000,2021-12-23T16:00:00.000Z,48811,51514,48685.5,51053.5,49189.254,2486482813.5435
1640318400000,2021-12-24T04:00:00.000Z,51053.5,51480,50416.5,50961.5,42901.348,2188069536.817
1640361600000,2021-12-24T16:00:00.000Z,50961.5,51844.5,50487,50825.5,42413.714,2164808980.769
1640404800000,2021-12-25T04:00:00.000Z,50825.5,51079.5,50536.5,50656,37084.645,1884090030.0715
1640448000000,2021-12-25T16:00:00.000Z,50656,51135,49601,49661.5,50350.46,2541896432.837
1640491200000,2021-12-26T04:00:00.000Z,49661.5,50260,49366,50028.5,44439.301,2216888516.3265
1640534400000,2021-12-26T16:00:00.000Z,50028.5,51284.5,49900.5,51008.5,50389.394,2548590326.216
1640620800000,2021-12-27T16:00:00.000Z,51458.5,52114,49490.5,49818.5,55110.576,2801099240.154
1640664000000,2021-12-28T04:00:00.000Z,49818.5,49818.5,48308.5,48916.5,60876.006,2988199106.0775
1640707200000,2021-12-28T16:00:00.000Z,48916.5,48955,47290.5,47972.5,57789.446,2766879178.434
1640750400000,2021-12-29T04:00:00.000Z,47972.5,48073.5,46577,47929,65793.07,3124821885.8465
1640793600000,2021-12-29T16:00:00.000Z,47929,48020.5,45904,46490.5,56939.586,2673445208.3
1640836800000,2021-12-30T04:00:00.000Z,46490.5,47687.5,46478.5,47127.5,45915.092,2161280769.4865
1640880000000,2021-12-30T16:00:00.000Z,47112.5,47890,46698,47179,41367.344,1954884773.962
1640923200000,2021-12-31T04:00:00.000Z,47179,48558.5,46824,47945,49322.887,2358495236.352
1640966400000,2021-12-31T16:00:00.000Z,47945,48105,45644,46783.5,43049.747,2007360618.9315
1641009600000,2022-01-01T04:00:00.000Z,46783.5,47546,46602.5,47204.5,49181.578,2313667525.9805
1641052800000,2022-01-01T16:00:00.000Z,47204.5,47949,47173,47323,45974.107,2182303451.9835
1641096000000,2022-01-02T04:00:00.000Z,47323,47489.5,46765.5,47323.5,49977.451,2357108902.4465
1641139200000,2022-01-02T16:00:00.000Z,47323.5,47988,46638.5,46796,56618.777,2671518097.867
1641182400000,2022-01-03T04:00:00.000Z,46796,47556,46587,46679.5,54585.258,2567866989.104
1641225600000,2022-01-03T16:00:00.000Z,46679.5,46780,45678.5,46308.5,46858.846,2168617889.848
1641268800000,2022-01-04T04:00:00.000Z,46308.5,47534,46015,46941.5,59623.386,2782326169.0065
1641312000000,2022-01-04T16:00:00.000Z,46941.5,46972.5,45506.5,46400.5,58125.823,2689751324.763
1641355200000,2022-01-05T04:00:00.000Z,46400.5,47065,45904,46604,72685.939,3375911007.4645
1641398400000,2022-01-05T16:00:00.000Z,46601.5,46658.5,42436,42822.5,108974.7,4823480591.0395
1641441600000,2022-01-06T04:00:00.000Z,42822.5,43241.5,42405.5,42931.5,72171.084,3097584710.7395
1641484800000,2022-01-06T16:00:00.000Z,42931.5,43555,41538.5,41781,69589.882,2978194161.412
1641528000000,2022-01-07T04:00:00.000Z,41781,42881.5,40578,41300,92159.389,3852506871.212
1641571200000,2022-01-07T16:00:00.000Z,41305.5,42303.5,40913,41788.5,50773.763,2119015830.428
1641614400000,2022-01-08T04:00:00.000Z,41788.5,42205.5,41420,41599,48256.414,2020439700.0825
