timestamp,datetime,open,high,low,close,volume,quoteVolume
1788033600000,2026-08-29T20:00:00.000Z,2452.49,2455.59,2451.29,2455.57,1151.88,
1788034500000,2026-08-29T20:15:00.000Z,2455.57,2457.49,2452.18,2452.18,1631.54,
1788035400000,2026-08-29T20:30:00.000Z,2452.18,2452.93,2450.65,2452.5,1456.24,
1788036300000,2026-08-29T20:45:00.000Z,2452.5,2453.07,2451.64,2451.66,408.54,
1788037200000,2026-08-29T21:00:00.000Z,2451.66,2452.99,2448.13,2450.88,3032.65,
1788038100000,2026-08-29T21:15:00.000Z,2450.88,2451.95,2449.14,2449.23,859.98,
1788039000000,2026-08-29T21:30:00.000Z,2449.23,2450.66,2448.89,2450.48,459.7,
1788039900000,2026-08-29T21:45:00.000Z,2450.48,2451.99,2449.68,2450.87,1204.62,
1788040800000,2026-08-29T22:00:00.000Z,2450.87,2452.43,2449.31,2450.21,1168.42,
1788041700000,2026-08-29T22:15:00.000Z,2450.21,2450.95,2448.5,2449.99,663.98,
1788042600000,2026-08-29T22:30:00.000Z,2449.99,2450.76,2449.99,2450.67,232.97,
1788043500000,2026-08-29T22:45:00.000Z,2450.67,2452.38,2450.66,2451.89,1266.41,
1788044400000,2026-08-29T23:00:00.000Z,2451.89,2455.72,2451.89,2454.89,2541.37,
1788045300000,2026-08-29T23:15:00.000Z,2454.89,2455.75,2451.9,2454.43,2382.1,
1788046200000,2026-08-29T23:30:00.000Z,2454.43,2456.65,2452.41,2455.52,1621.98,
1788047100000,2026-08-29T23:45:00.000Z,2455.52,2459.32,2455.52,2456.71,2036.89,
1788048000000,2026-08-30T00:00:00.000Z,2456.71,2456.71,2453.65,2455.55,1256.06,
1788048900000,2026-08-30T00:15:00.000Z,2455.55,2467.5,2455.55,2461.92,9984.16,
1788049800000,2026-08-30T00:30:00.000Z,2461.92,2464.63,2459.29,2459.82,2870.09,
1788050700000,2026-08-30T00:45:00.000Z,2459.82,2462.95,2457.49,2458.01,2015.96,
1788051600000,2026-08-30T01:00:00.000Z,2458.01,2460,2455.3,2455.55,1415.94,
1788052500000,2026-08-30T01:15:00.000Z,2455.55,2456.32,2452.07,2453.36,3296.73,
1788053400000,2026-08-30T01:30:00.000Z,2453.36,2457.3,2452.46,2455.28,1071.36,
1788054300000,2026-08-30T01:45:00.000Z,2455.28,2458.63,2454.49,2455.99,2934.71,
1788055200000,2026-08-30T02:00:00.000Z,2455.99,2458,2454.56,2457.33,1632.22,
1788056100000,2026-08-30T02:15:00.000Z,2457.33,2457.94,2453,2454.55,1943.53,
1788057000000,2026-08-30T02:30:00.000Z,2454.55,2457.13,2453,2455.14,1403.07,
1788057900000,2026-08-30T02:45:00.000Z,2455.14,2458.04,2453.95,2454.25,1822.02,
1788058800000,2026-08-30T03:00:00.000Z,2454.25,2455.35,2453.14,2454.97,2090.38,
1788059700000,2026-08-30T03:15:00.000Z,2454.97,2458.41,2454.47,2458.3,944.37,
1788060600000,2026-08-30T03:30:00.000Z,2458.3,2459.79,2457.12,2457.56,2577.73,
1788061500000,2026-08-30T03:45:00.000Z,2457.56,2457.57,2456,2456.42,817.88,
1788062400000,2026-08-30T04:00:00.000Z,2456.42,2457.99,2455.52,2456.24,1062.86,
1788063300000,2026-08-30T04:15:00.000Z,2456.24,2457.85,2453.82,2455.09,1641.6,
1788064200000,2026-08-30T04:30:00.000Z,2455.09,2455.38,2451.9,2452.42,3699.42,
1788065100000,2026-08-30T04:45:00.000Z,2452.42,2455.38,2450.65,2455.38,4560.39,
1788066000000,2026-08-30T05:00:00.000Z,2455.38,2459.34,2454.87,2456.18,2008.03,
1788066900000,2026-08-30T05:15:00.000Z,2456.18,2456.18,2454.67,2455.19,481.52,
1788067800000,2026-08-30T05:30:00.000Z,2455.19,2456.24,2454.39,2455.38,1569.98,
1788068700000,2026-08-30T05:45:00.000Z,2455.38,2455.66,2454.55,2455.1,1475.06,
1788069600000,2026-08-30T06:00:00.000Z,2455.1,2455.1,2454.29,2454.96,1802.03,
1788070500000,2026-08-30T06:15:00.000Z,2454.96,2456.93,2454.83,2455.78,4221.15,
1788071400000,2026-08-30T06:30:00.000Z,2455.78,2459.18,2455.65,2458.54,1692.71,
1788072300000,2026-08-30T06:45:00.000Z,2458.54,2460.71,2457.88,2460.23,4037.56,
1788073200000,2026-08-30T07:00:00.000Z,2460.23,2460.38,2457.46,2458.2,1578.08,
1788074100000,2026-08-30T07:15:00.000Z,2458.2,2458.21,2456.7,2456.7,503.83,
1788075000000,2026-08-30T07:30:00.000Z,2456.7,2458.06,2454.62,2455.09,2235.82,
1788075900000,2026-08-30T07:45:00.000Z,2455.09,2456.5,2453.64,2454.31,1868.68,
1788076800000,2026-08-30T08:00:00.000Z,2454.31,2457.96,2454.3,2455.55,2311.65,
1788077700000,2026-08-30T08:15:00.000Z,2455.55,2459,2455.55,2457.58,598.77,
1788078600000,2026-08-30T08:30:00.000Z,2457.58,2457.9,2453.86,2455.37,1104.35,
1788079500000,2026-08-30T08:45:00.000Z,2455.37,2456.41,2453.75,2455.83,864.58,
1788080400000,2026-08-30T09:00:00.000Z,2455.83,2456.65,2455.24,2456.16,746.71,
1788081300000,2026-08-30T09:15:00.000Z,2456.16,2457.39,2452.24,2452.63,2192.28,
1788082200000,2026-08-30T09:30:00.000Z,2452.63,2454.89,2451.13,2453.56,2399.79,
1788083100000,2026-08-30T09:45:00.000Z,2453.56,2455,2452,2452.83,1270.97,
1788084000000,2026-08-30T10:00:00.000Z,2452.83,2454.99,2451.59,2452.74,1192.41,
1788084900000,2026-08-30T10:15:00.000Z,2452.74,2458,2451.52,2454.83,3246.31,
1788085800000,2026-08-30T10:30:00.000Z,2454.83,2457.88,2454.37,2457.1,1976.21,
1788086700000,2026-08-30T10:45:00.000Z,2457.1,2458.91,2457.1,2458.83,1354.99,
1788087600000,2026-08-30T11:00:00.000Z,2458.83,2459.37,2456.86,2457.95,1019.53,
1788088500000,2026-08-30T11:15:00.000Z,2457.95,2461.36,2457.02,2460.31,1161.12,
1788089400000,2026-08-30T11:30:00.000Z,2460.31,2460.72,2456.96,2458.64,2620.62,
1788090300000,2026-08-30T11:45:00.000Z,2458.64,2459.4,2456.02,2459.39,2331.08,
1788091200000,2026-08-30T12:00:00.000Z,2459.39,2472.94,2459.29,2469.2,20583.1,
1788092100000,2026-08-30T12:15:00.000Z,2469.2,2469.2,2460.89,2465.23,22764.09,
1788093000000,2026-08-30T12:30:00.000Z,2465.23,2466.24,2456.83,2463.45,39659.66,
1788093900000,2026-08-30T12:45:00.000Z,2463.45,2468,2461.19,2467.99,6609.3,
1788094800000,2026-08-30T13:00:00.000Z,2467.99,2469.3,2459.98,2460,20830.38,
1788095700000,2026-08-30T13:15:00.000Z,2460,2465.51,2458.95,2465.01,5001.82,
1788096600000,2026-08-30T13:30:00.000Z,2465.01,2470,2463.8,2468.19,11690.65,
1788097500000,2026-08-30T13:45:00.000Z,2468.19,2477.46,2468.19,2473.81,26176.76,
1788098400000,2026-08-30T14:00:00.000Z,2473.81,2478.66,2469.2,2477.25,8671.1,
1788099300000,2026-08-30T14:15:00.000Z,2477.25,2478,2473.5,2475.11,6069.96,
1788100200000,2026-08-30T14:30:00.000Z,2475.11,2478,2471.83,2473.78,3872.83,
1788101100000,2026-08-30T14:45:00.000Z,2473.78,2476.6,2472.6,2475.46,2588.11,
1788102000000,2026-08-30T15:00:00.000Z,2475.46,2480.48,2471.55,2472.24,7505.84,
1788102900000,2026-08-30T15:15:00.000Z,2472.24,2479.09,2470.12,2476.18,6432.21,
1788103800000,2026-08-30T15:30:00.000Z,2476.18,2478.5,2474.58,2478.5,2168.15,
1788104700000,2026-08-30T15:45:00.000Z,2478.5,2483.05,2477,2479.86,6197.77,
1788105600000,2026-08-30T16:00:00.000Z,2479.86,2513.74,2477.4,2509.82,52561.45,
1788106500000,2026-08-30T16:15:00.000Z,2509.82,2519.35,2506.11,2512.99,57233.86,
1788107400000,2026-08-30T16:30:00.000Z,2512.99,2534.68,2511.39,2528.35,28603.62,
1788108300000,2026-08-30T16:45:00.000Z,2528.35,2530.5,2520.66,2528.74,12480.68,
1788109200000,2026-08-30T17:00:00.000Z,2528.74,2528.78,2518.77,2520.2,21686.69,
1788110100000,2026-08-30T17:15:00.000Z,2520.2,2520.35,2493.04,2497.14,54083.38,
1788111000000,2026-08-30T17:30:00.000Z,2497.14,2507.07,2493.47,2506,22314.33,
1788111900000,2026-08-30T17:45:00.000Z,2506,2507.98,2500.03,2504.45,10307.79,
1788112800000,2026-08-30T18:00:00.000Z,2504.45,2507.19,2495.03,2498.27,9507.44,
1788113700000,2026-08-30T18:15:00.000Z,2498.27,2512.49,2497.5,2510.75,8440.78,
1788114600000,2026-08-30T18:30:00.000Z,2510.75,2517.92,2509.5,2513.95,32413.62,
1788115500000,2026-08-30T18:45:00.000Z,2513.95,2514.36,2508.36,2510.28,3467.04,
1788116400000,2026-08-30T19:00:00.000Z,2510.28,2511.87,2505.25,2511.73,4115.03,
1788117300000,2026-08-30T19:15:00.000Z,2511.73,2512.79,2505.33,2505.56,2852.92,
1788118200000,2026-08-30T19:30:00.000Z,2505.56,2506.87,2498.55,2498.55,6312.56,
1788119100000,2026-08-30T19:45:00.000Z,2498.55,2503.62,2495.75,2503.48,8500.19,
1788120000000,2026-08-30T20:00:00.000Z,2503.48,2507.61,2503.48,2504.18,2877.34,
1788120900000,2026-08-30T20:15:00.000Z,2504.18,2507.99,2502.41,2502.72,1868.3,
1788121800000,2026-08-30T20:30:00.000Z,2502.72,2504.28,2484.33,2487.75,13424.43,
1788122700000,2026-08-30T20:45:00.000Z,2487.75,2499.37,2486.43,2490.08,9105.42,
1788123600000,2026-08-30T21:00:00.000Z,2490.08,2490.08,2458.91,2473.36,48409.84,
1788124500000,2026-08-30T21:15:00.000Z,2473.36,2478.45,2470.41,2476.68,4949.84,
1788125400000,2026-08-30T21:30:00.000Z,2476.68,2483.06,2475.55,2479.3,2707.5,
1788126300000,2026-08-30T21:45:00.000Z,2479.3,2482.61,2474.13,2481.13,3321.76,
1788127200000,2026-08-30T22:00:00.000Z,2481.13,2488.44,2473.66,2473.83,7400.13,
1788128100000,2026-08-30T22:15:00.000Z,2473.83,2475.5,2464.29,2466.4,6124.37,
1788129000000,2026-08-30T22:30:00.000Z,2466.4,2475.04,2459.1,2470.66,8247.98,
1788129900000,2026-08-30T22:45:00.000Z,2470.66,2472.39,2465.07,2470.15,5149.43,
1788130800000,2026-08-30T23:00:00.000Z,2470.15,2470.15,2463.04,2464.25,3071.02,
1788131700000,2026-08-30T23:15:00.000Z,2464.25,2465.32,2421.47,2426.01,53143.98,
1788132600000,2026-08-30T23:30:00.000Z,2426.01,2435,2402.07,2411,48900.42,
1788133500000,2026-08-30T23:45:00.000Z,2411,2419.45,2385.89,2416,40127.06,
1788134400000,2026-08-31T00:00:00.000Z,2416,2421.32,2404.18,2419.76,14198.76,
1788135300000,2026-08-31T00:15:00.000Z,2419.76,2432.77,2418.34,2430.22,26224.73,
1788136200000,2026-08-31T00:30:00.000Z,2430.22,2439.85,2428.31,2431.68,9965.39,
1788137100000,2026-08-31T00:45:00.000Z,2431.68,2433.05,2425.54,2427.78,4816.12,
1788138000000,2026-08-31T01:00:00.000Z,2427.78,2430.15,2413.12,2417.58,12638.34,
1788138900000,2026-08-31T01:15:00.000Z,2417.58,2423.32,2414.67,2419.83,5167.65,
1788139800000,2026-08-31T01:30:00.000Z,2419.83,2426.58,2414.82,2418.31,8886.55,
1788140700000,2026-08-31T01:45:00.000Z,2418.31,2421.75,2409.61,2412.97,7027.59,
1788141600000,2026-08-31T02:00:00.000Z,2412.97,2425,2407.36,2422.39,9270.2,
1788142500000,2026-08-31T02:15:00.000Z,2422.39,2423,2414.34,2416.26,7135.63,
1788143400000,2026-08-31T02:30:00.000Z,2416.26,2418.56,2412.5,2413.01,2403.72,
1788144300000,2026-08-31T02:45:00.000Z,2413.01,2413.92,2400.79,2407.59,11005.37,
1788145200000,2026-08-31T03:00:00.000Z,2407.59,2416.53,2404.48,2415,6846.88,
1788146100000,2026-08-31T03:15:00.000Z,2415,2422.22,2413.1,2419.58,3070.92,
1788147000000,2026-08-31T03:30:00.000Z,2419.58,2423.13,2417.95,2422.79,4173.5,
1788147900000,2026-08-31T03:45:00.000Z,2422.79,2424,2419.8,2420.41,3000.95,
1788148800000,2026-08-31T04:00:00.000Z,2420.41,2420.88,2412.6,2414.26,8284.68,
1788149700000,2026-08-31T04:15:00.000Z,2414.26,2414.49,2410.62,2412.07,5042,
1788150600000,2026-08-31T04:30:00.000Z,2412.07,2415.96,2411.31,2414.86,4519.93,
1788151500000,2026-08-31T04:45:00.000Z,2414.86,2418,2410.65,2417,5269.3,
1788152400000,2026-08-31T05:00:00.000Z,2417,2423.49,2413.5,2421.96,6904.89,
1788153300000,2026-08-31T05:15:00.000Z,2421.96,2441.96,2421.89,2434.88,31527.74,
1788154200000,2026-08-31T05:30:00.000Z,2434.88,2437.52,2428.65,2435.55,15418.1,
1788155100000,2026-08-31T05:45:00.000Z,2435.55,2438.45,2433.13,2435.65,7540.8,
1788156000000,2026-08-31T06:00:00.000Z,2435.65,2437.56,2430.59,2435.87,5889.92,
1788156900000,2026-08-31T06:15:00.000Z,2435.87,2444.53,2435.52,2441.21,11023.15,
1788157800000,2026-08-31T06:30:00.000Z,2441.21,2444.4,2436.54,2441.62,8521.47,
1788158700000,2026-08-31T06:45:00.000Z,2441.62,2443.28,2437.26,2438.06,4527.53,
1788159600000,2026-08-31T07:00:00.000Z,2438.06,2441.76,2435.22,2439.41,6224.65,
1788160500000,2026-08-31T07:15:00.000Z,2439.41,2446.57,2439.12,2442.25,6808.64,
1788161400000,2026-08-31T07:30:00.000Z,2442.25,2442.69,2438,2440.59,4580.29,
1788162300000,2026-08-31T07:45:00.000Z,2440.59,2440.68,2438,2439.73,2534.26,
1788163200000,2026-08-31T08:00:00.000Z,2439.73,2445.71,2433.19,2440.09,5685.1,
1788164100000,2026-08-31T08:15:00.000Z,2440.09,2440.13,2433,2435.52,4780.07,
1788165000000,2026-08-31T08:30:00.000Z,2435.52,2449.54,2434.82,2442.2,8033.7,
1788165900000,2026-08-31T08:45:00.000Z,2442.2,2448,2441.96,2445.58,4290.97,
1788166800000,2026-08-31T09:00:00.000Z,2445.58,2452.75,2442.72,2444.87,8308.38,
1788167700000,2026-08-31T09:15:00.000Z,2444.87,2451.85,2443.43,2446.41,6336.15,
1788168600000,2026-08-31T09:30:00.000Z,2446.41,2448.85,2445.41,2448.72,1498.96,
1788169500000,2026-08-31T09:45:00.000Z,2448.72,2456.46,2445.47,2446.08,6701.03,
1788170400000,2026-08-31T10:00:00.000Z,2446.08,2448.99,2440.02,2448.83,5901.63,
1788171300000,2026-08-31T10:15:00.000Z,2448.83,2449.07,2444.53,2448.13,1868.17,
1788172200000,2026-08-31T10:30:00.000Z,2448.13,2451.4,2445.07,2450.19,1606.44,
1788173100000,2026-08-31T10:45:00.000Z,2450.19,2456.22,2449.07,2454.67,4926.54,
1788174000000,2026-08-31T11:00:00.000Z,2454.67,2458,2451.64,2454.01,14864.52,
1788174900000,2026-08-31T11:15:00.000Z,2454.01,2456.06,2450,2451.23,2662.02,
1788175800000,2026-08-31T11:30:00.000Z,2451.23,2451.6,2445.88,2446.47,3781.68,
1788176700000,2026-08-31T11:45:00.000Z,2446.47,2447.43,2443.29,2445.37,2038.96,
1788177600000,2026-08-31T12:00:00.000Z,2445.37,2456.83,2443.81,2452.56,8739.44,
1788178500000,2026-08-31T12:15:00.000Z,2452.56,2464.33,2446.44,2454.01,15398.43,
1788179400000,2026-08-31T12:30:00.000Z,2454.01,2458.25,2443.31,2450.22,12148.16,
1788180300000,2026-08-31T12:45:00.000Z,2450.22,2451.85,2445.65,2451,4409.7,
1788181200000,2026-08-31T13:00:00.000Z,2451,2458.89,2450.35,2452.93,3614.57,
1788182100000,2026-08-31T13:15:00.000Z,2452.93,2454.48,2443.99,2449.99,6408.92,
1788183000000,2026-08-31T13:30:00.000Z,2449.99,2457.99,2444.1,2447.01,10304.63,
1788183900000,2026-08-31T13:45:00.000Z,2447.01,2449.08,2436.35,2439.78,10901.15,
1788184800000,2026-08-31T14:00:00.000Z,2439.78,2447,2437.46,2439.56,7387.85,
1788185700000,2026-08-31T14:15:00.000Z,2439.56,2448.54,2436.68,2444.98,9907.65,
1788186600000,2026-08-31T14:30:00.000Z,2444.98,2475,2443.09,2465,25133.35,
1788187500000,2026-08-31T14:45:00.000Z,2465,2470.55,2460.14,2466.88,11196.54,
1788188400000,2026-08-31T15:00:00.000Z,2466.88,2470.53,2457.79,2458.91,6609.71,
1788189300000,2026-08-31T15:15:00.000Z,2458.91,2469.94,2457.4,2467.9,7165.73,
1788190200000,2026-08-31T15:30:00.000Z,2467.9,2478.19,2465.03,2475.91,9711.14,
1788191100000,2026-08-31T15:45:00.000Z,2475.91,2477.36,2466.06,2466.86,6865.97,
1788192000000,2026-08-31T16:00:00.000Z,2466.86,2472,2463.7,2464.57,7549.92,
1788192900000,2026-08-31T16:15:00.000Z,2464.57,2470,2460.89,2463.83,16754.1,
1788193800000,2026-08-31T16:30:00.000Z,2463.83,2471.51,2462.85,2470.67,21321.22,
1788194700000,2026-08-31T16:45:00.000Z,2470.67,2475.9,2467.27,2467.95,7581.22,
1788195600000,2026-08-31T17:00:00.000Z,2467.95,2472.95,2466.99,2470.54,4134.13,
1788196500000,2026-08-31T17:15:00.000Z,2470.54,2471,2460.13,2462.77,10486.19,
1788197400000,2026-08-31T17:30:00.000Z,2462.77,2474.31,2460.8,2470.08,8405.07,
1788198300000,2026-08-31T17:45:00.000Z,2470.08,2476.64,2468.29,2474.12,4819.56,
1788199200000,2026-08-31T18:00:00.000Z,2474.12,2474.28,2468.52,2472.19,2763.08,
1788200100000,2026-08-31T18:15:00.000Z,2472.19,2479.82,2468,2470.32,7420.14,
1788201000000,2026-08-31T18:30:00.000Z,2470.32,2488.99,2469.15,2486.85,9399.22,
1788201900000,2026-08-31T18:45:00.000Z,2486.85,2486.85,2475.58,2476.79,5482.63,
1788202800000,2026-08-31T19:00:00.000Z,2476.79,2488.84,2476.79,2485.45,7586.92,
1788203700000,2026-08-31T19:15:00.000Z,2485.45,2485.45,2480.55,2484.48,2678.49,
1788204600000,2026-08-31T19:30:00.000Z,2484.48,2485,2476.84,2479.33,3844.93,
1788205500000,2026-08-31T19:45:00.000Z,2479.33,2484.59,2476.4,2480.76,2519.22,
1788206400000,2026-08-31T20:00:00.000Z,2480.76,2482.45,2477.05,2478.96,1329.41,
1788207300000,2026-08-31T20:15:00.000Z,2478.96,2486,2474.46,2474.9,3491.34,
1788208200000,2026-08-31T20:30:00.000Z,2474.9,2476.9,2469.21,2472.88,3800.36,
1788209100000,2026-08-31T20:45:00.000Z,2472.88,2474,2469.35,2471.85,3293.07,
1788210000000,2026-08-31T21:00:00.000Z,2471.85,2475.37,2466.74,2471.76,3456.41,
1788210900000,2026-08-31T21:15:00.000Z,2471.76,2477.8,2469.91,2477.8,1906.27,
1788211800000,2026-08-31T21:30:00.000Z,2477.8,2482.5,2476.81,2480.47,4033.29,
1788212700000,2026-08-31T21:45:00.000Z,2480.47,2482.28,2477.17,2477.41,2131.01,
1788213600000,2026-08-31T22:00:00.000Z,2477.41,2479.8,2473.21,2473.45,1463.73,
1788214500000,2026-08-31T22:15:00.000Z,2473.45,2474.03,2469.35,2470.28,1449.76,
1788215400000,2026-08-31T22:30:00.000Z,2470.28,2470.94,2466.78,2468.01,2421.22,
1788216300000,2026-08-31T22:45:00.000Z,2468.01,2469.77,2466.68,2468.2,1184.81,
1788217200000,2026-08-31T23:00:00.000Z,2468.2,2468.34,2460.53,2463.36,3853.16,
1788218100000,2026-08-31T23:15:00.000Z,2463.36,2466.11,2462.27,2465.17,988.33,
1788219000000,2026-08-31T23:30:00.000Z,2465.17,2467.41,2463.32,2466.48,1398.77,
1788219900000,2026-08-31T23:45:00.000Z,2466.48,2467.38,2465,2466.65,846.84,
1788220800000,2026-09-01T00:00:00.000Z,2466.65,2473.06,2464.41,2471.53,2458.3,
1788221700000,2026-09-01T00:15:00.000Z,2471.53,2476.66,2470.61,2474.36,3269.12,
1788222600000,2026-09-01T00:30:00.000Z,2474.36,2475.99,2470,2471.04,8533.35,
1788223500000,2026-09-01T00:45:00.000Z,2471.04,2475.12,2468.03,2470.91,3510.77,
1788224400000,2026-09-01T01:00:00.000Z,2470.91,2475.48,2465.67,2467.2,3827.64,
1788225300000,2026-09-01T01:15:00.000Z,2467.2,2469.45,2456.95,2460.1,7289.09,
1788226200000,2026-09-01T01:30:00.000Z,2460.1,2467.15,2457.21,2466.68,4032.14,
1788227100000,2026-09-01T01:45:00.000Z,2466.68,2466.82,2460.39,2461.88,1706,
1788228000000,2026-09-01T02:00:00.000Z,2461.88,2461.88,2453.35,2457,7596.97,
1788228900000,2026-09-01T02:15:00.000Z,2457,2461.99,2454,2457.82,3382.22,
1788229800000,2026-09-01T02:30:00.000Z,2457.82,2462.88,2457.67,2459.71,2391.88,
1788230700000,2026-09-01T02:45:00.000Z,2459.71,2464.45,2458.92,2464.2,1398.75,
1788231600000,2026-09-01T03:00:00.000Z,2464.2,2466.67,2463.01,2464.94,2086.74,
1788232500000,2026-09-01T03:15:00.000Z,2464.94,2466.25,2462.03,2465.6,3027.19,
1788233400000,2026-09-01T03:30:00.000Z,2465.6,2482.32,2465.22,2475.3,23801.78,
1788234300000,2026-09-01T03:45:00.000Z,2475.3,2475.3,2469.75,2471.29,3204.17,
1788235200000,2026-09-01T04:00:00.000Z,2471.29,2474.2,2469.06,2471.9,4155.04,
1788236100000,2026-09-01T04:15:00.000Z,2471.9,2477.45,2471.9,2475.06,2616.95,
1788237000000,2026-09-01T04:30:00.000Z,2475.06,2476,2469.9,2470,2033.14,
1788237900000,2026-09-01T04:45:00.000Z,2470,2471.53,2467.46,2468.89,3939.41,
1788238800000,2026-09-01T05:00:00.000Z,2468.89,2475.81,2467.78,2472.08,3712.2,
1788239700000,2026-09-01T05:15:00.000Z,2472.08,2474.78,2469.35,2474.4,4199.1,
1788240600000,2026-09-01T05:30:00.000Z,2474.4,2481.36,2474.04,2480.96,5816.26,
1788241500000,2026-09-01T05:45:00.000Z,2480.96,2484.63,2478.28,2483.51,6322.75,
1788242400000,2026-09-01T06:00:00.000Z,2483.51,2483.51,2477.08,2478.57,4126.56,
1788243300000,2026-09-01T06:15:00.000Z,2478.57,2478.57,2472.58,2474.81,6190.05,
1788244200000,2026-09-01T06:30:00.000Z,2474.81,2476.8,2474.5,2475.49,1939.13,
1788245100000,2026-09-01T06:45:00.000Z,2475.49,2475.82,2470.4,2470.4,3500.73,
1788246000000,2026-09-01T07:00:00.000Z,2470.4,2474.24,2470.02,2472.98,1827.4,
1788246900000,2026-09-01T07:15:00.000Z,2472.98,2476.17,2472.25,2474.17,2582.98,
1788247800000,2026-09-01T07:30:00.000Z,2474.17,2474.83,2465.34,2469.58,6072.21,
1788248700000,2026-09-01T07:45:00.000Z,2469.58,2473.31,2467.75,2471.4,2093.89,
1788249600000,2026-09-01T08:00:00.000Z,2471.4,2472.64,2460.01,2463.38,16401.22,
1788250500000,2026-09-01T08:15:00.000Z,2463.38,2464.37,2447.01,2447.4,25320.28,
1788251400000,2026-09-01T08:30:00.000Z,2447.4,2455.5,2443.96,2451.19,15559.29,
1788252300000,2026-09-01T08:45:00.000Z,2451.19,2454.13,2446.46,2447.6,7232.35,
1788253200000,2026-09-01T09:00:00.000Z,2447.6,2449.46,2442.24,2444.4,6421.52,
1788254100000,2026-09-01T09:15:00.000Z,2444.4,2453.52,2443.5,2451.14,10862.8,
1788255000000,2026-09-01T09:30:00.000Z,2451.14,2455.9,2448.61,2454.4,6700.14,
1788255900000,2026-09-01T09:45:00.000Z,2454.4,2454.76,2451.13,2451.71,2775.31,
1788256800000,2026-09-01T10:00:00.000Z,2451.71,2454.49,2448.82,2451.75,3215.63,
1788257700000,2026-09-01T10:15:00.000Z,2451.75,2459,2447.6,2457.24,5713.68,
1788258600000,2026-09-01T10:30:00.000Z,2457.24,2463.06,2457.23,2460,5949.76,
1788259500000,2026-09-01T10:45:00.000Z,2460,2461.74,2455.08,2456.08,3174.98,
1788260400000,2026-09-01T11:00:00.000Z,2456.08,2456.18,2452.87,2453.94,2352.15,
1788261300000,2026-09-01T11:15:00.000Z,2453.94,2456.72,2451.7,2455.92,3162.54,
1788262200000,2026-09-01T11:30:00.000Z,2455.92,2463,2454.32,2459.34,5790.34,
1788263100000,2026-09-01T11:45:00.000Z,2459.34,2463.58,2457.33,2458.34,3866.94,
1788264000000,2026-09-01T12:00:00.000Z,2458.34,2458.52,2452.4,2455,6624.37,
1788264900000,2026-09-01T12:15:00.000Z,2455,2457.91,2451.3,2454.63,2689.54,
1788265800000,2026-09-01T12:30:00.000Z,2454.63,2454.63,2437.44,2445.68,15744.76,
1788266700000,2026-09-01T12:45:00.000Z,2445.68,2448.87,2443.78,2445.83,5724.48,
1788267600000,2026-09-01T13:00:00.000Z,2445.83,2446.84,2423.51,2440.78,28147.81,
1788268500000,2026-09-01T13:15:00.000Z,2440.78,2444.64,2437.71,2443.46,7438.35,
1788269400000,2026-09-01T13:30:00.000Z,2443.46,2449.41,2430.01,2441.87,19864.65,
1788270300000,2026-09-01T13:45:00.000Z,2441.87,2449,2439.03,2443.51,7839.31,
1788271200000,2026-09-01T14:00:00.000Z,2443.51,2455.85,2441.27,2450.55,17591.1,
1788272100000,2026-09-01T14:15:00.000Z,2450.55,2454.54,2445.75,2450.7,9596.07,
1788273000000,2026-09-01T14:30:00.000Z,2450.7,2455.32,2449.46,2454.38,5604.63,
1788273900000,2026-09-01T14:45:00.000Z,2454.38,2457.38,2446.77,2448.91,9268.22,
1788274800000,2026-09-01T15:00:00.000Z,2448.91,2449,2434.22,2437.32,14589.89,
1788275700000,2026-09-01T15:15:00.000Z,2437.32,2443.1,2434.89,2443.1,2789.57,
1788276600000,2026-09-01T15:30:00.000Z,2443.1,2449.01,2440.62,2448.77,4069.98,
1788277500000,2026-09-01T15:45:00.000Z,2448.77,2454.38,2447.41,2448.32,5831.31,
1788278400000,2026-09-01T16:00:00.000Z,2448.32,2449.36,2433.71,2434.18,11083.48,
1788279300000,2026-09-01T16:15:00.000Z,2434.18,2438.58,2425.19,2433.34,16038.19,
1788280200000,2026-09-01T16:30:00.000Z,2433.34,2435.55,2419.12,2429.06,17309.13,
1788281100000,2026-09-01T16:45:00.000Z,2429.06,2434.99,2428.1,2432.21,3386.07,
1788282000000,2026-09-01T17:00:00.000Z,2432.21,2434.5,2430.26,2432.32,3539.83,
1788282900000,2026-09-01T17:15:00.000Z,2432.32,2436.73,2427.58,2432.69,5628.43,
1788283800000,2026-09-01T17:30:00.000Z,2432.69,2438.95,2431.94,2433.04,3228.66,
1788284700000,2026-09-01T17:45:00.000Z,2433.04,2433.04,2416.58,2417.98,16734.75,
1788285600000,2026-09-01T18:00:00.000Z,2417.98,2421.84,2407.77,2416.65,20158.91,
1788286500000,2026-09-01T18:15:00.000Z,2416.65,2418.15,2401.37,2414.2,15049.86,
1788287400000,2026-09-01T18:30:00.000Z,2414.2,2417,2388.54,2389.02,37192.22,
