timestamp,datetime,open,high,low,close,volume,quoteVolume
1788733260000,2026-09-06T22:21:00.000Z,1.4109,1.4123,1.4104,1.4116,337695,
1788733440000,2026-09-06T22:24:00.000Z,1.4116,1.4145,1.4116,1.4143,141892,
1788733620000,2026-09-06T22:27:00.000Z,1.4143,1.4158,1.4143,1.4152,173541,
1788733800000,2026-09-06T22:30:00.000Z,1.4152,1.4177,1.4152,1.4174,685007,
1788733980000,2026-09-06T22:33:00.000Z,1.4174,1.4207,1.4166,1.4189,1440305,
1788734160000,2026-09-06T22:36:00.000Z,1.4189,1.4201,1.4179,1.4193,206667,
1788734340000,2026-09-06T22:39:00.000Z,1.4193,1.4207,1.4181,1.42,1499124,
1788734520000,2026-09-06T22:42:00.000Z,1.42,1.4209,1.419,1.4197,312000,
1788734700000,2026-09-06T22:45:00.000Z,1.4197,1.4201,1.4166,1.4174,626185,
1788734880000,2026-09-06T22:48:00.000Z,1.4174,1.4182,1.4174,1.4178,168654,
1788735060000,2026-09-06T22:51:00.000Z,1.4178,1.42,1.4177,1.4185,863369,
1788735240000,2026-09-06T22:54:00.000Z,1.4185,1.4202,1.4185,1.42,39043,
1788735420000,2026-09-06T22:57:00.000Z,1.42,1.4204,1.4175,1.418,941660,
1788735600000,2026-09-06T23:00:00.000Z,1.418,1.4208,1.4176,1.4202,459286,
1788735780000,2026-09-06T23:03:00.000Z,1.4202,1.4259,1.4201,1.4224,938096,
1788735960000,2026-09-06T23:06:00.000Z,1.4224,1.423,1.4211,1.422,474747,
1788736140000,2026-09-06T23:09:00.000Z,1.422,1.4229,1.4216,1.4227,181827,
1788736320000,2026-09-06T23:12:00.000Z,1.4227,1.4238,1.4211,1.4211,146542,
1788736500000,2026-09-06T23:15:00.000Z,1.4211,1.4211,1.4185,1.4204,1057216,
1788736680000,2026-09-06T23:18:00.000Z,1.4204,1.423,1.4204,1.4219,260702,
1788736860000,2026-09-06T23:21:00.000Z,1.4219,1.4221,1.4209,1.421,61823,
1788737040000,2026-09-06T23:24:00.000Z,1.421,1.4213,1.4194,1.4201,173760,
1788737220000,2026-09-06T23:27:00.000Z,1.4201,1.4206,1.4191,1.4191,44945,
1788737400000,2026-09-06T23:30:00.000Z,1.4191,1.4197,1.4189,1.4197,16843,
1788737580000,2026-09-06T23:33:00.000Z,1.4197,1.4218,1.4197,1.421,155828,
1788737760000,2026-09-06T23:36:00.000Z,1.421,1.4236,1.421,1.4234,92452,
1788737940000,2026-09-06T23:39:00.000Z,1.4234,1.424,1.4217,1.4224,190597,
1788738120000,2026-09-06T23:42:00.000Z,1.4224,1.424,1.4216,1.4222,151061,
1788738300000,2026-09-06T23:45:00.000Z,1.4222,1.4253,1.4221,1.4236,211397,
1788738480000,2026-09-06T23:48:00.000Z,1.4236,1.4251,1.4223,1.4231,1333275,
1788738660000,2026-09-06T23:51:00.000Z,1.4231,1.4233,1.4222,1.4227,102471,
1788738840000,2026-09-06T23:54:00.000Z,1.4227,1.4242,1.4209,1.4213,1406648,
1788739020000,2026-09-06T23:57:00.000Z,1.4213,1.4231,1.4213,1.4229,176242,
1788739200000,2026-09-07T00:00:00.000Z,1.4229,1.423,1.42,1.4216,182325,
1788739380000,2026-09-07T00:03:00.000Z,1.4216,1.4225,1.42,1.4225,1137309,
1788739560000,2026-09-07T00:06:00.000Z,1.4225,1.4239,1.4223,1.4238,140829,
1788739740000,2026-09-07T00:09:00.000Z,1.4238,1.4249,1.4235,1.4245,155559,
1788739920000,2026-09-07T00:12:00.000Z,1.4245,1.425,1.4231,1.4236,442983,
1788740100000,2026-09-07T00:15:00.000Z,1.4236,1.4241,1.4213,1.4216,977174,
1788740280000,2026-09-07T00:18:00.000Z,1.4216,1.4216,1.418,1.4188,283683,
1788740460000,2026-09-07T00:21:00.000Z,1.4188,1.4209,1.4186,1.4186,150803,
1788740640000,2026-09-07T00:24:00.000Z,1.4186,1.4201,1.4183,1.4199,92103,
1788740820000,2026-09-07T00:27:00.000Z,1.4199,1.4214,1.4198,1.4207,71283,
1788741000000,2026-09-07T00:30:00.000Z,1.4207,1.4243,1.4207,1.4226,131502,
1788741180000,2026-09-07T00:33:00.000Z,1.4226,1.4234,1.4198,1.4205,142754,
1788741360000,2026-09-07T00:36:00.000Z,1.4205,1.4212,1.4191,1.4191,779173,
1788741540000,2026-09-07T00:39:00.000Z,1.4191,1.4208,1.4185,1.4198,879194,
1788741720000,2026-09-07T00:42:00.000Z,1.4198,1.4226,1.4192,1.4213,704210,
1788741900000,2026-09-07T00:45:00.000Z,1.4213,1.4225,1.418,1.4201,610248,
1788742080000,2026-09-07T00:48:00.000Z,1.4201,1.4204,1.4178,1.4188,1203233,
1788742260000,2026-09-07T00:51:00.000Z,1.4188,1.42,1.4176,1.4177,628883,
1788742440000,2026-09-07T00:54:00.000Z,1.4177,1.4185,1.4163,1.4168,428685,
1788742620000,2026-09-07T00:57:00.000Z,1.4168,1.4179,1.4149,1.4176,1231875,
1788742800000,2026-09-07T01:00:00.000Z,1.4176,1.4181,1.4151,1.4175,388393,
1788742980000,2026-09-07T01:03:00.000Z,1.4175,1.4194,1.4149,1.4158,1040199,
1788743160000,2026-09-07T01:06:00.000Z,1.4158,1.4158,1.4123,1.413,770919,
1788743340000,2026-09-07T01:09:00.000Z,1.413,1.4138,1.4092,1.413,1188767,
1788743520000,2026-09-07T01:12:00.000Z,1.413,1.413,1.4093,1.4097,1585709,
1788743700000,2026-09-07T01:15:00.000Z,1.4097,1.4106,1.4063,1.4091,1027371,
1788743880000,2026-09-07T01:18:00.000Z,1.4091,1.4103,1.4053,1.4053,1631388,
1788744060000,2026-09-07T01:21:00.000Z,1.4053,1.4077,1.4047,1.406,2041027,
1788744240000,2026-09-07T01:24:00.000Z,1.406,1.4067,1.4045,1.4049,335977,
1788744420000,2026-09-07T01:27:00.000Z,1.4049,1.4079,1.4049,1.4077,1222140,
1788744600000,2026-09-07T01:30:00.000Z,1.4077,1.408,1.4063,1.4079,399171,
1788744780000,2026-09-07T01:33:00.000Z,1.4079,1.4093,1.4073,1.4076,238426,
1788744960000,2026-09-07T01:36:00.000Z,1.4076,1.4079,1.4055,1.4055,720615,
1788745140000,2026-09-07T01:39:00.000Z,1.4055,1.406,1.4037,1.4037,631929,
1788745320000,2026-09-07T01:42:00.000Z,1.4037,1.4051,1.4027,1.4034,243267,
1788745500000,2026-09-07T01:45:00.000Z,1.4034,1.4045,1.4028,1.4043,413104,
1788745680000,2026-09-07T01:48:00.000Z,1.4043,1.4045,1.4027,1.4039,218986,
1788745860000,2026-09-07T01:51:00.000Z,1.4039,1.4062,1.4037,1.4062,158682,
1788746040000,2026-09-07T01:54:00.000Z,1.4062,1.407,1.4057,1.4057,78321,
1788746220000,2026-09-07T01:57:00.000Z,1.4057,1.4066,1.4057,1.4061,85580,
1788746400000,2026-09-07T02:00:00.000Z,1.4061,1.4069,1.406,1.406,99194,
1788746580000,2026-09-07T02:03:00.000Z,1.406,1.406,1.4029,1.4036,416854,
1788746760000,2026-09-07T02:06:00.000Z,1.4036,1.4039,1.4018,1.4038,457154,
1788746940000,2026-09-07T02:09:00.000Z,1.4038,1.4039,1.4001,1.4023,1334694,
1788747120000,2026-09-07T02:12:00.000Z,1.4023,1.4035,1.4011,1.4035,643825,
1788747300000,2026-09-07T02:15:00.000Z,1.4035,1.4055,1.4035,1.4048,88211,
1788747480000,2026-09-07T02:18:00.000Z,1.4048,1.4081,1.4048,1.4081,1178488,
1788747660000,2026-09-07T02:21:00.000Z,1.4081,1.4083,1.4056,1.4056,122039,
1788747840000,2026-09-07T02:24:00.000Z,1.4056,1.4084,1.4055,1.4077,855078,
1788748020000,2026-09-07T02:27:00.000Z,1.4077,1.4101,1.4077,1.4088,1498320,
1788748200000,2026-09-07T02:30:00.000Z,1.4088,1.4099,1.4078,1.4092,163709,
1788748380000,2026-09-07T02:33:00.000Z,1.4092,1.4117,1.409,1.4115,242617,
1788748560000,2026-09-07T02:36:00.000Z,1.4115,1.4235,1.4115,1.423,1142051,
1788748740000,2026-09-07T02:39:00.000Z,1.423,1.4312,1.4226,1.4259,1794981,
1788748920000,2026-09-07T02:42:00.000Z,1.4259,1.4266,1.4224,1.4231,732578,
1788749100000,2026-09-07T02:45:00.000Z,1.4231,1.4259,1.4225,1.4237,1531609,
1788749280000,2026-09-07T02:48:00.000Z,1.4237,1.4246,1.4211,1.4211,336982,
1788749460000,2026-09-07T02:51:00.000Z,1.4211,1.4222,1.4188,1.4191,471737,
1788749640000,2026-09-07T02:54:00.000Z,1.4191,1.4194,1.4156,1.4164,858653,
1788749820000,2026-09-07T02:57:00.000Z,1.4164,1.4165,1.4123,1.4133,642030,
1788750000000,2026-09-07T03:00:00.000Z,1.4133,1.4165,1.4102,1.4164,726832,
1788750180000,2026-09-07T03:03:00.000Z,1.4164,1.4164,1.4144,1.4149,211705,
1788750360000,2026-09-07T03:06:00.000Z,1.4149,1.4153,1.4094,1.41,188996,
1788750540000,2026-09-07T03:09:00.000Z,1.41,1.4107,1.4094,1.4097,290252,
1788750720000,2026-09-07T03:12:00.000Z,1.4097,1.4098,1.4085,1.4091,136603,
1788750900000,2026-09-07T03:15:00.000Z,1.4091,1.4098,1.4082,1.4083,228032,
1788751080000,2026-09-07T03:18:00.000Z,1.4083,1.411,1.4079,1.4107,164191,
1788751260000,2026-09-07T03:21:00.000Z,1.4107,1.4111,1.4091,1.4093,97903,
1788751440000,2026-09-07T03:24:00.000Z,1.4093,1.4094,1.4051,1.4067,796145,
1788751620000,2026-09-07T03:27:00.000Z,1.4067,1.4068,1.4058,1.4062,35716,
1788751800000,2026-09-07T03:30:00.000Z,1.4062,1.4076,1.4043,1.4047,705511,
1788751980000,2026-09-07T03:33:00.000Z,1.4047,1.4064,1.4047,1.4048,264421,
1788752160000,2026-09-07T03:36:00.000Z,1.4048,1.4065,1.4032,1.4038,756670,
1788752340000,2026-09-07T03:39:00.000Z,1.4038,1.405,1.4025,1.4035,200367,
1788752520000,2026-09-07T03:42:00.000Z,1.4035,1.4051,1.4025,1.4033,547562,
1788752700000,2026-09-07T03:45:00.000Z,1.4033,1.4065,1.4033,1.4064,212591,
1788752880000,2026-09-07T03:48:00.000Z,1.4064,1.4066,1.4045,1.4061,87739,
1788753060000,2026-09-07T03:51:00.000Z,1.4061,1.4061,1.4047,1.4055,172638,
1788753240000,2026-09-07T03:54:00.000Z,1.4055,1.4067,1.4053,1.4059,119280,
1788753420000,2026-09-07T03:57:00.000Z,1.4059,1.4063,1.4053,1.4057,130428,
1788753600000,2026-09-07T04:00:00.000Z,1.4057,1.4073,1.4055,1.4068,950090,
1788753780000,2026-09-07T04:03:00.000Z,1.4068,1.4069,1.4056,1.406,346195,
1788753960000,2026-09-07T04:06:00.000Z,1.406,1.4066,1.4057,1.4066,58333,
1788754140000,2026-09-07T04:09:00.000Z,1.4066,1.4067,1.4061,1.4062,84337,
1788754320000,2026-09-07T04:12:00.000Z,1.4062,1.4068,1.405,1.4067,179736,
1788754500000,2026-09-07T04:15:00.000Z,1.4067,1.4081,1.4067,1.4071,92040,
1788754680000,2026-09-07T04:18:00.000Z,1.4071,1.4088,1.4068,1.4082,520698,
1788754860000,2026-09-07T04:21:00.000Z,1.4082,1.4096,1.4079,1.4096,154628,
1788755040000,2026-09-07T04:24:00.000Z,1.4096,1.4096,1.4066,1.4071,564731,
1788755220000,2026-09-07T04:27:00.000Z,1.4071,1.408,1.4054,1.4061,517199,
1788755400000,2026-09-07T04:30:00.000Z,1.4061,1.4075,1.4059,1.4059,78542,
1788755580000,2026-09-07T04:33:00.000Z,1.4059,1.4066,1.4028,1.4031,763554,
1788755760000,2026-09-07T04:36:00.000Z,1.4031,1.4061,1.4029,1.4057,508897,
1788755940000,2026-09-07T04:39:00.000Z,1.4057,1.4064,1.4045,1.4053,590689,
1788756120000,2026-09-07T04:42:00.000Z,1.4053,1.4069,1.4048,1.4065,654366,
1788756300000,2026-09-07T04:45:00.000Z,1.4065,1.4083,1.406,1.406,640707,
1788756480000,2026-09-07T04:48:00.000Z,1.406,1.4062,1.4054,1.4059,104456,
1788756660000,2026-09-07T04:51:00.000Z,1.4059,1.4059,1.4037,1.4038,39797,
1788756840000,2026-09-07T04:54:00.000Z,1.4038,1.4059,1.4035,1.4053,929344,
1788757020000,2026-09-07T04:57:00.000Z,1.4053,1.4062,1.4052,1.4059,30270,
1788757200000,2026-09-07T05:00:00.000Z,1.4059,1.4073,1.4053,1.4064,33570,
1788757380000,2026-09-07T05:03:00.000Z,1.4064,1.4104,1.4062,1.4097,395796,
1788757560000,2026-09-07T05:06:00.000Z,1.4097,1.4103,1.4077,1.4077,494897,
1788757740000,2026-09-07T05:09:00.000Z,1.4077,1.4089,1.4066,1.4072,79031,
1788757920000,2026-09-07T05:12:00.000Z,1.4072,1.4083,1.4062,1.4079,165301,
1788758100000,2026-09-07T05:15:00.000Z,1.4079,1.4117,1.4079,1.4116,539424,
1788758280000,2026-09-07T05:18:00.000Z,1.4116,1.4122,1.411,1.4114,198672,
1788758460000,2026-09-07T05:21:00.000Z,1.4114,1.4127,1.4109,1.4127,79059,
1788758640000,2026-09-07T05:24:00.000Z,1.4127,1.4162,1.4127,1.4147,1168814,
1788758820000,2026-09-07T05:27:00.000Z,1.4147,1.4152,1.4117,1.4143,975119,
1788759000000,2026-09-07T05:30:00.000Z,1.4143,1.415,1.413,1.4134,99597,
1788759180000,2026-09-07T05:33:00.000Z,1.4134,1.4137,1.4123,1.4133,100762,
1788759360000,2026-09-07T05:36:00.000Z,1.4133,1.4151,1.4133,1.4144,342825,
1788759540000,2026-09-07T05:39:00.000Z,1.4144,1.4144,1.413,1.4139,50975,
1788759720000,2026-09-07T05:42:00.000Z,1.4139,1.414,1.4124,1.4127,315156,
1788759900000,2026-09-07T05:45:00.000Z,1.4127,1.4129,1.412,1.4125,92288,
1788760080000,2026-09-07T05:48:00.000Z,1.4125,1.4125,1.409,1.409,123419,
1788760260000,2026-09-07T05:51:00.000Z,1.409,1.4104,1.4081,1.4094,53798,
1788760440000,2026-09-07T05:54:00.000Z,1.4094,1.4094,1.4073,1.4073,262532,
1788760620000,2026-09-07T05:57:00.000Z,1.4073,1.4079,1.4072,1.4073,139049,
1788760800000,2026-09-07T06:00:00.000Z,1.4073,1.4085,1.4072,1.4081,92284,
1788760980000,2026-09-07T06:03:00.000Z,1.4081,1.4098,1.4081,1.4095,84575,
1788761160000,2026-09-07T06:06:00.000Z,1.4095,1.4102,1.409,1.4102,712726,
1788761340000,2026-09-07T06:09:00.000Z,1.4102,1.4112,1.4101,1.4111,57579,
1788761520000,2026-09-07T06:12:00.000Z,1.4111,1.4123,1.4111,1.412,146001,
1788761700000,2026-09-07T06:15:00.000Z,1.412,1.412,1.4102,1.4102,76069,
1788761880000,2026-09-07T06:18:00.000Z,1.4102,1.4104,1.4082,1.4084,37058,
1788762060000,2026-09-07T06:21:00.000Z,1.4084,1.4101,1.4079,1.4101,460719,
1788762240000,2026-09-07T06:24:00.000Z,1.4101,1.4108,1.4085,1.4085,224576,
1788762420000,2026-09-07T06:27:00.000Z,1.4085,1.4088,1.4078,1.4081,90041,
1788762600000,2026-09-07T06:30:00.000Z,1.4081,1.41,1.4079,1.4089,421478,
1788762780000,2026-09-07T06:33:00.000Z,1.4089,1.4091,1.4081,1.409,42490,
1788762960000,2026-09-07T06:36:00.000Z,1.409,1.4097,1.4058,1.4059,450389,
1788763140000,2026-09-07T06:39:00.000Z,1.4059,1.4073,1.4056,1.4066,86988,
1788763320000,2026-09-07T06:42:00.000Z,1.4066,1.4066,1.4053,1.4054,64123,
1788763500000,2026-09-07T06:45:00.000Z,1.4054,1.4068,1.4052,1.4066,98105,
1788763680000,2026-09-07T06:48:00.000Z,1.4066,1.408,1.4066,1.408,54659,
1788763860000,2026-09-07T06:51:00.000Z,1.408,1.4084,1.4077,1.4084,80575,
1788764040000,2026-09-07T06:54:00.000Z,1.4084,1.4087,1.4078,1.4083,23566,
1788764220000,2026-09-07T06:57:00.000Z,1.4083,1.4087,1.408,1.4084,65928,
1788764400000,2026-09-07T07:00:00.000Z,1.4084,1.4085,1.4063,1.4071,212956,
1788764580000,2026-09-07T07:03:00.000Z,1.4071,1.4087,1.4067,1.408,533526,
1788764760000,2026-09-07T07:06:00.000Z,1.408,1.4095,1.4072,1.4093,62569,
1788764940000,2026-09-07T07:09:00.000Z,1.4093,1.4111,1.4093,1.4104,363248,
1788765120000,2026-09-07T07:12:00.000Z,1.4104,1.4126,1.4099,1.4115,279674,
1788765300000,2026-09-07T07:15:00.000Z,1.4115,1.4118,1.4106,1.4107,155811,
1788765480000,2026-09-07T07:18:00.000Z,1.4107,1.4111,1.4095,1.4099,252461,
1788765660000,2026-09-07T07:21:00.000Z,1.4099,1.4099,1.405,1.4051,288295,
1788765840000,2026-09-07T07:24:00.000Z,1.4051,1.4086,1.405,1.407,875269,
1788766020000,2026-09-07T07:27:00.000Z,1.407,1.407,1.4025,1.4028,781395,
1788766200000,2026-09-07T07:30:00.000Z,1.4028,1.406,1.4019,1.4055,364244,
1788766380000,2026-09-07T07:33:00.000Z,1.4055,1.4055,1.3973,1.3992,2002169,
1788766560000,2026-09-07T07:36:00.000Z,1.3992,1.4002,1.3962,1.3963,630674,
1788766740000,2026-09-07T07:39:00.000Z,1.3963,1.3969,1.3869,1.3896,4675003,
1788766920000,2026-09-07T07:42:00.000Z,1.3896,1.3973,1.3895,1.3969,1154633,
1788767100000,2026-09-07T07:45:00.000Z,1.3969,1.3988,1.3969,1.3979,369945,
1788767280000,2026-09-07T07:48:00.000Z,1.3979,1.3992,1.3963,1.3963,402193,
1788767460000,2026-09-07T07:51:00.000Z,1.3963,1.3988,1.3962,1.3978,224612,
1788767640000,2026-09-07T07:54:00.000Z,1.3978,1.399,1.3955,1.3984,346015,
1788767820000,2026-09-07T07:57:00.000Z,1.3984,1.3989,1.3977,1.3986,142938,
1788768000000,2026-09-07T08:00:00.000Z,1.3986,1.3992,1.3976,1.3985,223806,
1788768180000,2026-09-07T08:03:00.000Z,1.3985,1.3999,1.3985,1.3991,160463,
1788768360000,2026-09-07T08:06:00.000Z,1.3991,1.4007,1.3989,1.3999,136418,
1788768540000,2026-09-07T08:09:00.000Z,1.3999,1.4017,1.3999,1.401,291926,
1788768720000,2026-09-07T08:12:00.000Z,1.401,1.4011,1.3994,1.3994,167599,
1788768900000,2026-09-07T08:15:00.000Z,1.3994,1.402,1.3994,1.4018,97887,
1788769080000,2026-09-07T08:18:00.000Z,1.4018,1.4034,1.4008,1.4012,615659,
1788769260000,2026-09-07T08:21:00.000Z,1.4012,1.4016,1.4007,1.4011,156980,
1788769440000,2026-09-07T08:24:00.000Z,1.4011,1.4044,1.4009,1.4041,1963730,
1788769620000,2026-09-07T08:27:00.000Z,1.4041,1.4046,1.4026,1.4034,282078,
1788769800000,2026-09-07T08:30:00.000Z,1.4034,1.4077,1.4031,1.4046,3815465,
1788769980000,2026-09-07T08:33:00.000Z,1.4046,1.4062,1.4028,1.4029,538830,
1788770160000,2026-09-07T08:36:00.000Z,1.4029,1.4033,1.4011,1.4021,389535,
1788770340000,2026-09-07T08:39:00.000Z,1.4021,1.4047,1.4018,1.404,578730,
1788770520000,2026-09-07T08:42:00.000Z,1.404,1.4044,1.4033,1.4043,162893,
1788770700000,2026-09-07T08:45:00.000Z,1.4043,1.4051,1.404,1.4051,52555,
1788770880000,2026-09-07T08:48:00.000Z,1.4051,1.4051,1.402,1.4034,522255,
1788771060000,2026-09-07T08:51:00.000Z,1.4034,1.4037,1.4016,1.4027,41026,
1788771240000,2026-09-07T08:54:00.000Z,1.4027,1.4028,1.4024,1.4027,7294,
1788771420000,2026-09-07T08:57:00.000Z,1.4027,1.4035,1.4024,1.4029,33590,
1788771600000,2026-09-07T09:00:00.000Z,1.4029,1.4036,1.4022,1.4024,30272,
1788771780000,2026-09-07T09:03:00.000Z,1.4024,1.403,1.4015,1.402,79415,
1788771960000,2026-09-07T09:06:00.000Z,1.402,1.4036,1.4018,1.4034,119047,
1788772140000,2026-09-07T09:09:00.000Z,1.4034,1.4065,1.4033,1.4057,1062452,
1788772320000,2026-09-07T09:12:00.000Z,1.4057,1.4069,1.4046,1.4061,215159,
1788772500000,2026-09-07T09:15:00.000Z,1.4061,1.4063,1.4045,1.4046,110697,
1788772680000,2026-09-07T09:18:00.000Z,1.4046,1.4055,1.4042,1.405,260109,
1788772860000,2026-09-07T09:21:00.000Z,1.405,1.4059,1.4044,1.4053,109993,
1788773040000,2026-09-07T09:24:00.000Z,1.4053,1.4055,1.4035,1.4047,486253,
1788773220000,2026-09-07T09:27:00.000Z,1.4047,1.4062,1.4038,1.4039,114710,
1788773400000,2026-09-07T09:30:00.000Z,1.4039,1.4043,1.4032,1.4043,126077,
1788773580000,2026-09-07T09:33:00.000Z,1.4043,1.4044,1.4026,1.4029,423349,
1788773760000,2026-09-07T09:36:00.000Z,1.4029,1.4029,1.4001,1.4016,321682,
1788773940000,2026-09-07T09:39:00.000Z,1.4016,1.4018,1.4002,1.401,436659,
1788774120000,2026-09-07T09:42:00.000Z,1.401,1.401,1.4005,1.4006,109047,
1788774300000,2026-09-07T09:45:00.000Z,1.4006,1.402,1.4001,1.4015,433772,
1788774480000,2026-09-07T09:48:00.000Z,1.4015,1.4019,1.4005,1.4018,123384,
1788774660000,2026-09-07T09:51:00.000Z,1.4018,1.402,1.3974,1.3979,1206501,
1788774840000,2026-09-07T09:54:00.000Z,1.3979,1.3979,1.3961,1.3966,364692,
1788775020000,2026-09-07T09:57:00.000Z,1.3966,1.3983,1.3961,1.3963,585941,
1788775200000,2026-09-07T10:00:00.000Z,1.3963,1.3997,1.3942,1.3955,2470083,
1788775380000,2026-09-07T10:03:00.000Z,1.3955,1.3985,1.3954,1.398,221098,
1788775560000,2026-09-07T10:06:00.000Z,1.398,1.3992,1.396,1.3961,596238,
1788775740000,2026-09-07T10:09:00.000Z,1.3961,1.3984,1.3956,1.3978,154101,
1788775920000,2026-09-07T10:12:00.000Z,1.3978,1.3986,1.397,1.3983,588680,
1788776100000,2026-09-07T10:15:00.000Z,1.3983,1.3995,1.3983,1.399,38125,
1788776280000,2026-09-07T10:18:00.000Z,1.399,1.3999,1.399,1.3998,21013,
1788776460000,2026-09-07T10:21:00.000Z,1.3998,1.4,1.399,1.3998,58411,
1788776640000,2026-09-07T10:24:00.000Z,1.3998,1.4001,1.3989,1.3998,73750,
1788776820000,2026-09-07T10:27:00.000Z,1.3998,1.4004,1.3995,1.3999,48886,
1788777000000,2026-09-07T10:30:00.000Z,1.3999,1.4002,1.3987,1.399,201344,
1788777180000,2026-09-07T10:33:00.000Z,1.399,1.3991,1.3984,1.3991,16854,
1788777360000,2026-09-07T10:36:00.000Z,1.3991,1.4,1.3982,1.3999,79678,
1788777540000,2026-09-07T10:39:00.000Z,1.3999,1.4009,1.3995,1.4004,20110,
1788777720000,2026-09-07T10:42:00.000Z,1.4004,1.4011,1.4004,1.4007,66680,
1788777900000,2026-09-07T10:45:00.000Z,1.4007,1.401,1.4002,1.4005,38504,
1788778080000,2026-09-07T10:48:00.000Z,1.4005,1.4016,1.4001,1.4009,25313,
1788778260000,2026-09-07T10:51:00.000Z,1.4009,1.402,1.4006,1.4016,514294,
1788778440000,2026-09-07T10:54:00.000Z,1.4016,1.4016,1.3975,1.3977,737890,
1788778620000,2026-09-07T10:57:00.000Z,1.3977,1.3987,1.3977,1.3982,38917,
1788778800000,2026-09-07T11:00:00.000Z,1.3982,1.4009,1.3979,1.3992,1116652,
1788778980000,2026-09-07T11:03:00.000Z,1.3992,1.3992,1.3985,1.3986,34258,
1788779160000,2026-09-07T11:06:00.000Z,1.3986,1.3988,1.3977,1.3977,30917,
1788779340000,2026-09-07T11:09:00.000Z,1.3977,1.3985,1.3975,1.3981,226921,
1788779520000,2026-09-07T11:12:00.000Z,1.3981,1.3985,1.3975,1.3977,130353,
1788779700000,2026-09-07T11:15:00.000Z,1.3977,1.3985,1.3974,1.3983,59103,
1788779880000,2026-09-07T11:18:00.000Z,1.3983,1.3998,1.3983,1.3992,71710,
1788780060000,2026-09-07T11:21:00.000Z,1.3992,1.4007,1.3992,1.3992,91423,
1788780240000,2026-09-07T11:24:00.000Z,1.3992,1.3992,1.3983,1.3986,64333,
1788780420000,2026-09-07T11:27:00.000Z,1.3986,1.3988,1.3983,1.3987,19123,
1788780600000,2026-09-07T11:30:00.000Z,1.3987,1.3991,1.3976,1.3991,66646,
1788780780000,2026-09-07T11:33:00.000Z,1.3991,1.3991,1.3979,1.3984,13464,
1788780960000,2026-09-07T11:36:00.000Z,1.3984,1.3984,1.3978,1.3979,20346,
1788781140000,2026-09-07T11:39:00.000Z,1.3979,1.3985,1.3979,1.3983,22382,
1788781320000,2026-09-07T11:42:00.000Z,1.3983,1.3987,1.3976,1.3979,56598,
1788781500000,2026-09-07T11:45:00.000Z,1.3979,1.3992,1.3973,1.3988,457365,
1788781680000,2026-09-07T11:48:00.000Z,1.3988,1.3988,1.3976,1.3979,430781,
1788781860000,2026-09-07T11:51:00.000Z,1.3979,1.3987,1.396,1.3984,688289,
1788782040000,2026-09-07T11:54:00.000Z,1.3984,1.3989,1.3973,1.3973,118898,
1788782220000,2026-09-07T11:57:00.000Z,1.3973,1.3986,1.3968,1.3985,429628,
1788782400000,2026-09-07T12:00:00.000Z,1.3985,1.3995,1.398,1.3989,116792,
1788782580000,2026-09-07T12:03:00.000Z,1.3989,1.3995,1.3985,1.3995,149232,
1788782760000,2026-09-07T12:06:00.000Z,1.3995,1.4032,1.3995,1.4029,1080161,
1788782940000,2026-09-07T12:09:00.000Z,1.4029,1.4034,1.4022,1.4022,168214,
1788783120000,2026-09-07T12:12:00.000Z,1.4022,1.4036,1.402,1.4022,231353,
1788783300000,2026-09-07T12:15:00.000Z,1.4022,1.4022,1.4015,1.4019,50891,
1788783480000,2026-09-07T12:18:00.000Z,1.4019,1.404,1.4016,1.4038,132056,
1788783660000,2026-09-07T12:21:00.000Z,1.4038,1.4045,1.4022,1.4032,1816152,
1788783840000,2026-09-07T12:24:00.000Z,1.4032,1.4045,1.4032,1.404,200391,
1788784020000,2026-09-07T12:27:00.000Z,1.404,1.4045,1.4038,1.4038,834912,
1788784200000,2026-09-07T12:30:00.000Z,1.4038,1.405,1.4038,1.4047,234754,
1788784380000,2026-09-07T12:33:00.000Z,1.4047,1.4059,1.4041,1.4044,485237,
1788784560000,2026-09-07T12:36:00.000Z,1.4044,1.4057,1.4041,1.4041,105691,
1788784740000,2026-09-07T12:39:00.000Z,1.4041,1.4044,1.4035,1.4041,82802,
1788784920000,2026-09-07T12:42:00.000Z,1.4041,1.4057,1.4037,1.4055,102638,
1788785100000,2026-09-07T12:45:00.000Z,1.4055,1.4084,1.4051,1.408,625265,
1788785280000,2026-09-07T12:48:00.000Z,1.408,1.4084,1.4072,1.4081,286244,
1788785460000,2026-09-07T12:51:00.000Z,1.4081,1.4109,1.4079,1.4106,559572,
1788785640000,2026-09-07T12:54:00.000Z,1.4106,1.4122,1.4101,1.4117,925820,
1788785820000,2026-09-07T12:57:00.000Z,1.4117,1.4126,1.4109,1.4113,234127,
1788786000000,2026-09-07T13:00:00.000Z,1.4113,1.4124,1.4085,1.409,713951,
1788786180000,2026-09-07T13:03:00.000Z,1.409,1.413,1.4088,1.41,973481,
1788786360000,2026-09-07T13:06:00.000Z,1.41,1.4101,1.4078,1.4085,533913,
1788786540000,2026-09-07T13:09:00.000Z,1.4085,1.4108,1.4084,1.4095,810287,
1788786720000,2026-09-07T13:12:00.000Z,1.4095,1.41,1.4082,1.4097,325676,
1788786900000,2026-09-07T13:15:00.000Z,1.4097,1.4111,1.4097,1.41,60333,
